,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
821_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,15,13,14,17,24,53,136,157,113,140,141,166,192,259,203,123,87,92,59,49,47,36,25,28,31,23,22,32,11,22,23,35,17,19,29,35,20,24,28,43,23,23,32,27,23,20,38,39,24,27,24,38,21,43,29,35,28,33,48,61,44,43,58,81,52,66,139,66,162,108,216,124,239,140,215,252,348,127,216,84,148,68,100,62,78,80,50,63,117,69,71,60,44,64,41,46,28,45,73,23,7,8,6,0,0
822_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,19,19,53,69,56,100,90,118,194,178,348,335,342,413,434,505,373,330,252,206,225,132,104,110,113,51,80,83,51,61,45,65,49,63,41,51,49,68,45,50,30,79,54,41,58,55,51,64,41,53,28,41,54,53,36,64,57,40,56,54,45,55,77,54,52,89,302,145,96,241,222,198,165,188,167,115,94,100,84,65,41,45,48,66,50,21,25,23,33,28,35,22,23,23,12,16,15,10,8,5,4,7,1,0,0,1,2,0,0,0,0
822_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,69,33,61,114,129,147,218,269,197,473,245,311,258,321,179,107,74,114,75,102,66,76,59,45,38,86,57,44,59,88,45,49,43,72,50,51,60,89,57,51,44,88,62,39,45,62,68,54,54,80,53,57,49,99,77,81,73,65,126,67,75,146,109,104,120,241,100,276,194,312,220,404,223,238,407,216,458,363,161,225,87,185,83,70,154,69,89,77,93,61,41,74,58,61,45,62,58,82,38,29,22,11,2,0,0
823_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,24,17,51,54,69,109,169,112,178,243,239,277,429,332,406,349,259,205,199,140,115,119,63,52,51,42,37,55,33,53,34,38,49,40,31,29,44,33,37,49,44,44,47,53,39,48,39,35,34,47,35,29,24,25,35,43,30,49,36,42,27,47,36,49,50,62,70,94,88,160,142,129,139,107,154,264,147,154,128,93,85,47,69,35,80,41,44,23,35,37,44,44,54,33,35,36,31,16,27,11,3,3,2,2,2,0,2,0,0,0
823_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,16,6,25,23,21,41,90,124,98,86,129,213,171,256,285,249,240,214,200,128,114,74,67,37,37,62,45,32,40,50,32,39,29,65,32,33,39,74,31,36,41,64,34,38,30,56,37,29,40,56,38,24,41,50,22,39,40,80,46,52,48,86,70,55,74,165,85,84,182,200,160,217,130,175,254,152,310,211,181,194,88,74,132,78,53,51,69,47,34,50,33,43,39,54,36,57,23,29,24,35,18,15,5,0,0,0
824_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,97,70,94,136,149,174,243,327,334,467,489,563,679,663,836,860,852,579,467,395,339,337,228,206,110,110,100,94,88,85,78,74,69,58,77,58,52,66,70,68,81,72,109,75,69,64,74,49,49,36,56,47,49,53,60,51,42,37,46,46,38,62,51,54,69,50,59,94,91,109,171,114,90,110,122,75,81,87,62,75,60,40,41,59,39,31,22,33,21,34,28,20,18,23,14,17,21,8,13,7,6,4,5,0,0,2,0,0,0,0,0
824_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,17,5,27,41,46,20,69,55,77,96,69,109,129,155,142,67,115,73,60,47,117,49,35,67,50,31,50,65,60,33,31,60,42,39,38,63,49,40,36,71,41,44,37,74,40,43,46,87,50,52,45,100,61,61,52,113,74,83,89,168,106,113,137,223,142,161,339,246,209,463,441,302,363,461,296,347,584,500,381,223,272,182,215,101,202,122,79,82,188,55,114,153,204,106,89,87,84,88,175,76,58,27,13,0,0,0
825_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,53,60,95,115,144,163,213,200,216,300,326,386,484,580,623,499,378,384,266,297,196,158,151,125,76,78,76,50,65,39,59,50,45,54,38,36,44,46,49,72,34,47,48,43,34,47,52,31,51,38,33,25,37,23,35,24,33,42,36,36,39,23,27,52,62,50,50,81,58,94,85,70,58,82,64,73,60,64,39,40,35,28,23,22,16,31,23,22,14,19,25,16,23,22,16,15,12,10,11,3,11,3,1,0,1,2,0,0,0,0
825_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,24,22,27,31,72,57,68,63,62,90,55,92,72,92,79,66,23,35,39,44,43,31,30,22,17,49,31,14,32,35,33,13,21,37,30,37,22,63,29,26,29,39,24,28,38,41,27,27,38,39,44,53,42,56,35,46,52,51,107,68,54,118,93,125,78,178,113,239,155,287,155,196,317,192,406,172,425,314,166,226,106,203,109,88,159,120,61,165,113,83,93,122,89,88,77,93,88,184,129,63,23,26,11,0,0,0
827_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,34,45,63,92,107,166,252,249,288,365,432,600,784,814,967,975,975,716,570,513,443,322,279,206,171,120,128,110,103,85,80,67,53,71,63,68,59,69,75,77,81,86,79,67,77,97,55,49,50,54,45,45,52,51,47,46,55,46,72,51,52,52,45,55,62,67,65,71,114,131,90,79,163,138,92,138,77,78,58,63,64,49,39,34,31,29,22,33,47,37,29,29,32,28,29,27,11,33,22,24,15,6,4,0,0,4,0,0,0,0
827_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,11,15,35,26,52,60,38,83,60,62,101,107,104,149,180,125,83,97,67,69,68,45,49,41,53,47,56,53,67,41,58,51,69,37,73,51,75,50,58,53,69,60,75,61,73,42,60,39,61,49,86,58,94,83,113,63,128,99,143,85,147,138,206,151,258,254,352,287,513,347,464,595,565,426,754,616,506,449,379,272,294,228,225,173,156,132,167,163,146,137,143,190,158,112,103,149,117,151,100,77,27,21,0,0,0,0
828_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,67,72,88,149,212,257,306,356,395,490,534,600,811,932,1010,1030,916,826,660,605,459,350,378,265,201,177,165,154,124,128,113,81,93,89,83,98,101,80,118,94,97,129,114,108,133,97,97,85,99,53,88,68,70,90,71,80,75,66,125,115,99,83,72,112,108,129,114,145,145,175,124,232,190,130,112,149,99,108,71,66,63,64,56,45,45,40,47,35,40,53,34,47,38,28,32,40,35,27,22,22,25,13,12,2,1,0,0,0,0,0
828_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,23,46,42,62,105,113,139,166,177,154,192,137,161,118,111,101,132,93,82,82,66,73,83,61,79,57,84,51,81,59,91,63,63,66,88,87,92,59,69,60,109,64,83,67,88,63,85,77,70,65,106,88,135,82,142,106,134,118,166,126,186,158,227,142,288,304,254,453,438,498,486,554,518,658,590,613,589,513,433,368,295,242,223,154,212,183,160,164,158,213,154,136,128,172,114,96,97,137,151,69,41,33,24,0,0,0,0
829_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,41,33,57,76,111,140,172,219,244,249,306,390,506,687,664,642,657,651,492,452,370,301,234,202,133,115,104,121,91,89,71,60,63,72,72,66,44,65,76,92,75,102,92,81,70,86,104,90,98,85,78,103,92,81,77,83,65,103,77,92,118,102,70,111,96,179,223,151,209,181,235,207,191,257,171,153,122,130,93,106,93,102,71,77,100,64,79,98,58,71,70,62,75,56,63,60,61,70,147,132,166,20,25,6,1,0,0,0,0,0
829_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,31,33,44,70,91,147,155,144,164,159,171,189,197,269,267,259,237,177,186,194,120,116,104,71,87,83,76,82,106,80,66,85,101,95,77,93,73,93,77,92,98,99,78,113,84,123,81,79,83,96,95,107,113,96,111,134,110,147,131,143,156,152,184,215,235,252,296,361,391,414,521,573,574,547,641,651,571,540,365,332,244,239,203,181,179,158,146,144,167,129,135,137,140,95,121,104,109,106,98,97,56,25,21,0,0,0,0
830_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,3,3,5,4,8,7,10,13,21,18,16,15,11,10,8,4,6,7,8,6,8,3,13,12,6,7,10,14,16,11,27,21,16,10,23,17,23,30,21,18,28,25,19,28,27,28,26,26,28,25,23,22,29,37,33,28,25,44,23,64,60,68,76,105,53,58,74,77,49,52,45,39,39,18,33,31,23,34,38,48,34,69,34,51,71,48,67,67,90,145,101,79,670,1051,310,83,29,11,0,0,0,0,0,0
830_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,6,4,14,12,18,25,34,36,58,61,57,70,53,82,78,99,126,81,88,78,69,47,64,44,39,46,25,29,32,41,28,27,15,31,19,28,27,27,44,32,29,28,31,34,47,40,31,35,43,32,48,52,65,52,61,33,54,33,56,57,54,47,65,61,61,97,93,103,119,127,143,164,175,252,252,237,397,249,343,172,100,38,26,12,10,15,7,5,20,4,5,13,6,4,2,2,3,1,0,0,0,0,0,0,0
831_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,26,54,91,94,146,150,184,223,312,281,328,370,465,528,543,508,510,400,374,336,323,256,292,250,240,213,232,193,197,209,210,191,166,184,187,178,177,176,169,159,143,134,134,117,121,136,132,146,166,194,188,197,219,231,219,231,260,232,220,286,267,270,341,357,495,592,540,595,813,507,474,586,476,459,591,477,411,339,274,205,187,181,154,157,108,112,140,107,112,96,102,85,117,82,90,87,71,42,56,41,17,14,16,3,1,0,0,0,0
831_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,35,44,97,163,284,429,456,484,412,648,789,665,566,615,545,494,866,706,648,517,555,382,310,335,233,224,149,197,153,162,122,126,95,108,125,169,104,171,142,225,148,244,203,229,235,216,166,184,143,173,128,174,135,129,129,147,123,146,131,191,128,122,138,190,141,209,206,215,270,343,310,358,337,434,338,399,376,272,245,192,163,165,118,118,105,116,115,102,118,93,73,106,140,95,101,101,89,88,96,46,47,43,18,7,0,0,0,0
832_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,34,47,63,65,128,165,166,195,252,253,300,392,494,550,530,506,510,445,396,308,295,277,230,224,197,182,184,190,183,167,174,159,182,176,183,211,445,323,253,187,223,213,217,225,229,219,197,201,194,199,216,199,234,240,233,229,271,257,274,256,281,299,303,294,388,380,393,630,743,473,600,629,506,466,610,468,251,310,213,188,168,184,166,110,114,139,135,128,112,112,137,121,120,89,84,54,70,64,56,34,21,11,6,5,0,0,0,0,0
832_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,34,37,55,54,150,279,499,519,631,608,482,461,619,779,724,702,946,870,616,611,424,373,320,238,210,210,234,154,185,139,161,103,158,143,151,116,146,148,168,139,182,199,201,166,236,167,187,141,198,132,144,141,171,132,192,128,161,141,159,158,178,142,156,163,231,213,239,267,328,381,342,423,451,457,411,448,409,351,298,213,231,166,142,143,133,126,126,130,121,114,129,104,110,128,108,93,70,85,127,90,51,41,26,0,0,0,0,0
833_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,52,59,67,86,113,115,158,173,203,199,219,266,376,381,418,401,400,339,302,286,248,211,200,187,140,167,119,125,106,120,110,122,133,108,132,140,143,167,137,169,128,125,132,137,155,143,141,149,101,145,134,161,130,117,133,126,163,158,152,170,190,197,255,227,244,253,271,420,436,337,438,559,375,456,561,354,279,242,239,254,194,142,138,127,134,128,115,118,95,96,100,91,102,65,78,77,47,66,51,26,22,10,6,0,0,0,0,0,0
833_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,38,34,53,109,110,145,164,184,236,305,318,376,431,517,519,736,779,457,406,382,322,296,278,220,188,144,141,158,146,121,142,84,125,98,134,109,133,120,140,123,151,129,152,119,137,97,155,119,131,105,133,118,124,118,106,107,136,126,139,129,139,137,143,166,180,177,238,262,243,273,331,300,330,332,349,313,247,180,162,173,182,133,110,110,105,102,107,101,98,90,94,130,83,78,86,98,158,133,83,32,40,21,0,0,0,0,0
834_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,30,32,21,35,47,42,48,79,47,84,68,87,83,118,113,108,120,128,94,106,79,98,82,94,63,89,89,71,96,84,104,90,90,94,91,117,109,123,120,136,121,145,132,133,132,154,162,166,170,126,165,129,142,158,151,158,165,148,153,196,151,175,219,168,293,324,368,520,701,565,797,1129,854,950,1521,1112,723,723,524,519,395,409,336,254,296,317,266,263,236,227,211,223,258,191,182,171,173,142,120,94,88,41,34,6,0,0,0,0,0
834_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,68,79,145,181,246,229,186,261,342,492,796,1061,1205,1468,1861,1692,1076,1060,773,656,542,395,379,181,266,149,245,159,132,134,178,152,163,131,177,127,162,152,205,140,166,148,180,148,193,128,166,125,146,87,154,101,111,88,102,89,119,113,109,91,125,118,150,157,126,167,185,205,216,225,291,246,248,255,293,203,180,107,126,127,79,96,80,72,67,68,62,40,52,33,37,37,61,36,31,39,61,99,31,21,10,0,0,0,0,0
835_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,23,16,25,27,42,50,54,62,76,85,87,110,113,120,154,193,148,157,178,161,163,196,154,152,146,140,178,198,161,183,187,186,223,203,259,263,295,286,287,238,293,317,334,354,359,376,392,396,377,405,393,391,435,401,405,423,475,471,479,439,537,505,565,575,535,679,743,667,1099,1543,1435,1571,2373,1944,1847,2461,2406,1698,1483,1325,1138,1018,904,809,798,690,742,766,738,690,648,618,693,699,636,596,479,592,976,680,220,170,110,69,6,2,0,0,0,0
835_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,13,188,133,195,212,276,311,403,436,569,679,819,1159,1561,2372,2378,3097,3740,3515,2774,2284,1588,1443,1042,1003,641,618,570,621,581,491,484,473,529,513,485,523,457,451,492,516,515,471,502,470,561,452,516,423,480,388,448,315,449,337,326,324,400,355,348,379,347,296,355,338,333,393,395,467,466,559,517,641,691,636,710,672,667,539,446,356,306,271,205,197,155,126,134,119,106,93,90,90,90,67,72,73,61,60,67,82,50,23,79,0,0,0,0,0
836_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,23,23,30,57,67,71,93,96,105,100,119,145,169,193,181,159,133,143,130,141,116,109,54,80,70,59,58,72,62,68,45,46,57,59,51,56,65,60,56,77,72,83,87,86,65,80,94,85,92,72,86,73,57,74,72,88,66,73,99,94,128,130,118,100,148,158,156,268,333,225,346,418,314,303,335,271,261,227,196,186,135,138,133,138,138,118,136,104,115,103,101,87,81,96,85,86,52,108,65,20,21,13,5,3,0,0,0,0,0
836_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,15,42,51,100,94,112,98,135,163,224,285,416,377,538,528,611,378,331,272,192,171,165,100,108,85,96,71,85,89,66,78,79,79,89,90,76,62,75,66,55,68,82,82,87,95,78,80,82,63,66,80,73,77,56,71,83,79,62,78,78,90,91,93,111,122,144,161,161,170,197,216,201,217,202,215,191,143,142,112,81,102,83,61,58,58,69,61,62,46,45,60,47,62,39,57,64,57,52,29,22,11,6,0,0,0,0
837_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,29,38,45,68,89,80,141,164,195,200,221,270,312,366,380,403,325,341,305,285,217,196,174,146,114,99,89,92,74,90,75,79,51,81,66,80,68,52,74,67,75,73,74,70,72,60,59,69,82,56,68,56,41,64,74,66,64,85,66,85,76,69,87,104,93,112,186,144,268,300,227,214,267,214,208,252,143,130,128,88,94,81,80,69,69,53,52,75,60,44,51,37,50,42,45,49,39,22,26,26,13,10,7,6,3,0,0,0,0,0
837_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,16,21,39,64,118,146,150,141,230,212,250,323,220,236,269,201,163,168,132,116,101,86,76,46,57,54,60,71,48,58,52,37,63,51,52,47,63,58,58,39,80,62,71,60,65,65,65,75,60,69,61,64,65,86,84,65,83,86,95,89,117,78,119,127,143,177,193,248,242,280,284,308,282,303,292,271,206,182,150,133,137,120,95,107,91,69,97,93,82,72,83,84,97,72,88,93,100,85,67,22,21,15,0,0,0,0
838_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,36,28,59,81,78,135,179,225,283,332,352,399,500,605,681,652,564,504,445,397,332,256,241,182,162,122,136,122,124,124,103,116,82,109,91,79,92,92,87,82,93,124,97,92,122,115,105,108,116,95,100,78,111,127,86,102,98,122,107,124,110,86,100,139,127,213,207,168,273,321,237,235,371,281,222,276,213,185,161,124,147,142,107,85,65,62,51,55,39,53,59,40,42,83,42,47,39,41,35,23,21,15,10,4,4,1,0,0,0,0
838_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,24,17,21,35,90,91,93,109,167,157,231,239,421,337,373,381,347,308,246,262,182,153,143,110,87,58,106,68,94,57,106,54,91,62,101,63,91,75,84,71,85,68,104,86,133,79,113,91,101,83,99,80,118,86,124,89,128,79,131,119,128,104,151,125,160,156,271,283,359,297,379,405,400,350,372,426,342,359,282,194,197,174,156,114,118,141,127,111,102,124,81,120,119,105,91,96,89,91,67,77,23,25,8,0,0,0,0
839_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,27,39,52,58,83,109,167,172,208,264,262,390,478,570,584,680,551,504,410,367,310,227,253,188,137,130,155,106,124,101,96,99,109,103,109,128,132,105,113,140,156,167,168,186,210,177,181,181,172,168,154,194,132,171,180,202,161,208,174,181,176,179,203,210,240,248,293,264,402,516,430,512,601,509,594,690,642,431,432,364,337,368,359,309,309,296,299,286,288,279,293,259,296,272,229,204,198,179,131,63,49,35,18,5,6,2,0,0,0,0
839_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,26,20,37,66,62,79,107,148,131,206,210,335,446,472,632,834,624,501,398,375,253,242,219,225,140,194,126,163,158,157,144,160,134,187,149,215,162,157,167,197,158,195,146,166,132,184,150,163,124,156,168,158,147,168,154,213,162,234,150,222,199,251,178,264,323,349,410,486,509,592,646,607,608,683,679,703,621,597,421,321,327,253,267,188,146,158,158,123,142,140,115,117,110,128,118,74,60,94,113,80,46,31,29,0,0,0,0
840_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,33,28,56,61,97,159,186,226,251,271,416,487,574,700,761,787,758,638,546,442,340,334,209,174,148,116,92,96,103,75,67,72,63,72,63,67,77,74,86,91,68,94,69,81,69,64,80,64,68,51,68,62,62,66,64,59,69,74,80,66,80,69,128,143,100,151,160,142,185,258,213,184,202,171,136,145,141,95,121,73,75,64,59,53,38,46,33,29,45,30,47,24,32,43,32,30,21,18,14,14,11,6,3,0,1,0,1,0,0,0
840_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,21,30,59,98,133,123,154,191,157,177,216,173,183,195,156,123,107,97,86,86,53,67,41,47,57,43,44,40,62,48,47,57,51,43,59,63,57,67,69,51,57,67,63,61,63,51,61,66,71,70,84,59,91,100,90,89,101,87,115,104,108,144,172,181,264,281,357,395,410,488,430,416,431,480,499,437,325,246,256,200,211,162,139,104,125,159,128,139,118,105,148,130,102,111,133,108,76,63,37,28,20,1,0,0,0
841_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,19,34,34,48,69,86,105,146,171,197,233,298,349,446,472,508,506,492,387,303,244,193,158,108,108,79,99,82,85,71,58,57,50,53,68,100,55,82,88,96,79,91,86,79,77,78,78,71,68,64,68,91,48,70,76,77,73,113,106,96,87,131,134,178,125,142,286,251,287,395,290,322,425,325,307,436,296,182,178,137,110,134,92,72,88,94,62,77,58,63,77,79,72,69,49,61,45,41,35,24,14,11,3,9,3,1,0,0,0,0
841_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,22,21,42,114,230,201,112,113,117,132,219,336,350,396,502,512,307,288,217,136,144,104,93,72,84,59,78,67,74,58,52,71,60,72,57,73,82,55,73,88,62,75,105,68,78,84,61,51,77,89,68,51,83,83,74,72,73,90,74,76,91,92,109,101,129,159,211,231,224,309,328,313,378,332,309,288,267,213,168,147,135,101,111,69,121,55,83,81,104,97,72,65,62,86,59,76,65,47,43,36,21,10,2,0,0,0
842_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,25,32,36,58,87,100,153,151,185,174,243,312,360,377,433,383,412,335,279,278,183,135,121,96,70,77,70,66,44,58,46,64,34,65,45,51,43,58,45,52,69,56,52,63,77,69,62,62,44,40,50,32,35,39,42,46,48,44,50,62,46,52,47,67,61,87,114,108,148,152,137,159,166,145,118,150,120,107,71,70,67,60,59,38,45,40,35,47,23,43,34,30,48,42,32,54,29,23,11,16,5,5,6,2,0,1,0,0,0,0
842_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,18,11,14,40,37,97,75,71,84,124,114,193,173,205,191,177,158,142,94,66,70,56,38,53,43,60,37,49,39,44,24,48,45,27,51,55,32,55,48,56,45,63,58,36,46,61,49,46,63,52,77,55,54,94,83,69,84,63,72,89,84,117,98,143,107,168,243,264,253,285,241,308,283,304,295,249,284,233,159,181,92,163,88,75,77,88,103,79,70,67,95,64,86,69,69,76,63,72,54,35,17,12,3,0,0,0
843_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,29,42,48,81,83,115,127,120,152,187,244,297,326,351,403,434,386,349,318,255,240,181,156,158,137,120,135,130,115,148,119,136,123,124,131,142,106,109,114,105,95,102,84,88,86,81,107,86,109,98,108,126,132,127,136,142,121,123,148,147,147,146,140,168,175,226,211,228,263,276,260,233,252,208,195,193,188,121,82,86,105,71,76,77,64,42,47,56,62,40,36,33,56,54,24,39,25,17,13,19,11,12,1,2,1,3,2,0,0,0
843_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,9,39,40,101,136,202,224,248,357,375,321,251,287,261,274,358,314,231,219,171,194,144,139,111,146,104,83,87,99,83,84,75,66,59,76,77,73,89,89,112,119,129,147,136,136,99,116,94,107,101,99,96,106,69,115,123,114,102,85,83,95,77,98,110,133,140,146,203,181,225,246,239,281,241,232,253,250,220,183,163,109,123,100,98,84,93,80,74,59,83,71,56,64,88,69,49,50,46,55,54,44,25,29,8,0,0,0
844_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,42,44,63,64,91,135,202,195,231,285,298,397,520,647,699,734,618,581,509,408,331,277,238,171,124,103,134,100,96,76,68,78,78,89,73,57,57,57,88,78,103,99,93,105,100,103,66,44,83,79,74,62,77,59,68,52,71,64,84,94,74,88,74,92,100,145,152,116,178,248,241,172,157,193,156,129,134,96,88,79,53,62,56,47,36,33,31,46,44,42,29,51,33,52,32,28,41,23,33,15,27,24,14,3,4,1,0,0,0,0,0
844_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,29,53,77,134,170,152,177,175,156,138,207,129,156,145,115,85,100,85,96,72,60,61,77,59,69,70,63,54,74,63,71,50,84,42,83,65,52,56,81,67,102,66,67,84,76,101,65,91,91,83,98,86,100,83,128,94,130,141,88,140,146,155,203,147,260,223,300,336,357,403,406,412,435,431,382,417,341,286,245,221,199,161,130,139,126,152,97,134,102,138,95,102,81,120,94,93,79,83,69,31,20,6,0,0,0
845_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,44,47,74,71,100,119,227,248,281,342,389,509,640,721,752,778,779,619,505,463,319,255,213,159,146,125,81,84,81,66,69,66,48,68,56,74,67,67,78,72,76,73,78,84,93,90,86,86,57,48,59,60,64,67,65,57,46,58,81,61,67,82,54,70,84,86,98,79,118,127,170,106,93,103,93,91,78,100,40,65,52,43,41,46,41,44,28,41,45,43,36,26,22,22,33,28,21,25,20,16,17,10,3,0,2,0,0,0,0,0,0
