,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
274,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,11,19,21,51,50,52,65,70,130,123,173,169,257,157,224,140,127,103,77,62,54,31,24,29,26,16,19,21,15,17,18,14,22,13,12,12,20,23,17,20,17,16,22,23,17,14,16,12,13,17,20,24,8,14,25,18,28,22,19,40,35,32,37,57,62,55,69,95,102,66,123,120,125,86,127,101,90,103,78,59,46,27,43,22,29,20,23,21,35,10,29,18,14,21,27,14,18,10,15,16,13,2,0,0,0,0,0,0
275,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,32,34,71,89,92,128,218,188,259,380,433,594,692,778,791,805,711,539,474,352,283,259,190,151,145,126,126,101,122,92,93,132,108,79,83,115,82,109,97,96,119,116,111,129,85,69,119,105,79,104,101,97,94,87,79,117,84,103,103,114,107,148,114,107,173,136,194,147,213,230,315,268,402,320,475,419,498,424,623,484,481,282,367,205,265,150,208,160,155,108,199,136,154,123,126,122,118,105,110,96,77,73,124,56,0,0,0,0,0,0
276,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,29,26,41,57,69,94,205,213,188,293,373,442,525,537,570,531,399,339,341,263,193,171,141,119,88,86,81,80,84,53,57,55,73,64,58,29,65,85,60,82,60,55,70,77,73,70,42,66,59,70,72,70,45,38,68,79,64,71,54,56,96,93,97,101,82,122,100,115,146,239,179,216,227,410,241,273,298,578,316,245,235,413,206,137,194,152,90,101,124,124,72,91,109,119,64,82,80,68,82,60,56,62,71,22,2,0,0,0,0,0
277,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,23,28,24,41,47,80,119,141,151,216,300,339,388,452,354,391,358,263,261,198,161,116,97,61,73,79,81,50,34,57,47,55,53,41,27,44,47,54,52,25,42,70,58,49,52,36,45,48,54,45,38,30,48,47,52,60,63,32,50,62,55,81,61,53,79,103,127,101,128,129,182,136,178,199,293,192,222,209,287,198,159,183,252,97,114,56,110,68,81,34,70,56,68,36,59,42,49,59,24,69,44,35,33,30,1,0,0,0,0,0
278,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,27,17,32,43,71,80,114,148,237,287,262,344,448,473,613,637,441,411,354,362,203,204,144,184,94,114,109,97,69,65,108,89,95,43,66,70,90,79,47,86,80,77,96,98,48,89,75,69,88,79,41,83,82,87,88,82,39,83,81,96,106,94,56,80,107,113,129,129,106,181,193,225,154,329,251,275,257,463,314,306,299,449,254,310,91,263,118,117,145,113,88,85,86,118,81,95,46,83,108,44,93,58,49,61,16,16,0,0,0,0,0
279,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,16,23,35,27,59,62,66,140,148,184,287,256,217,385,348,320,317,210,180,127,187,126,112,95,119,81,49,53,55,41,43,42,53,68,68,54,76,66,76,54,78,62,72,65,69,64,48,35,36,58,53,38,35,23,64,62,53,56,52,34,55,64,70,77,78,72,150,104,79,260,206,176,149,140,170,175,206,113,227,112,108,158,111,61,62,53,71,65,41,42,49,36,25,33,49,33,27,37,24,32,17,18,24,17,6,2,0,0,0,0
280,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,21,18,52,37,53,79,88,113,159,237,296,555,542,677,548,723,416,346,281,199,157,134,64,92,89,82,49,52,47,57,49,53,54,46,50,56,66,61,64,65,57,81,71,67,69,65,65,57,69,51,60,57,58,67,75,71,63,77,91,93,66,94,96,110,140,331,480,283,323,582,422,289,391,339,246,216,176,147,167,106,82,77,69,71,92,59,55,51,36,44,53,42,51,43,41,19,25,17,1,0,0,0,0,0,0,0,0
281,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,11,44,34,50,53,84,74,110,143,185,270,307,558,426,433,527,416,256,293,145,92,93,73,59,70,49,84,39,53,45,60,47,54,58,50,54,46,65,56,61,41,57,51,34,56,45,54,46,42,56,48,53,39,57,49,49,46,51,63,81,54,72,102,93,136,153,239,183,368,473,330,298,338,215,202,155,100,118,90,63,74,69,69,45,56,33,28,31,42,34,40,37,35,20,27,40,19,12,0,0,0,0,0,0,0,0,0
282,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,43,89,115,110,156,203,230,289,405,475,569,578,614,523,457,390,328,250,237,180,139,143,137,86,83,99,79,75,79,66,74,74,92,63,84,67,87,105,94,81,85,96,83,71,69,60,81,75,68,72,89,72,71,96,68,74,98,86,100,110,120,126,158,158,193,281,316,305,404,369,342,388,386,366,372,358,304,231,178,163,144,108,93,92,86,116,73,57,79,76,70,78,49,76,84,67,65,69,1,0,0,0,0,0,0,0,0
283,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,22,55,62,74,104,138,193,235,301,390,445,557,617,643,605,493,510,519,349,336,261,166,150,116,151,110,105,111,88,93,106,82,82,83,103,89,106,103,100,99,106,115,100,96,112,105,88,96,82,95,101,101,95,110,117,103,102,119,108,112,136,132,155,163,181,179,358,384,334,377,494,405,491,483,494,325,347,327,282,270,163,195,137,101,129,115,98,110,70,88,92,102,90,84,95,67,64,68,52,44,0,0,0,0,0,0,0,0
284,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,61,86,107,121,158,246,279,341,433,552,560,710,638,564,480,650,334,411,374,348,196,183,157,97,139,87,88,93,83,77,71,93,78,89,103,90,98,97,108,115,96,114,124,108,96,98,105,92,89,101,90,103,107,97,103,105,103,126,119,135,113,136,144,165,265,340,290,296,401,431,455,408,534,437,433,401,378,305,238,221,183,158,128,122,120,114,89,139,68,65,94,70,60,85,102,64,63,32,22,0,0,0,0,0,0,0,0
285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,65,74,93,73,139,168,174,205,303,364,383,406,399,302,242,199,147,105,129,85,91,56,66,48,51,33,41,44,29,50,41,51,58,44,41,43,46,54,51,49,45,54,53,41,37,46,39,39,59,41,44,49,53,57,56,55,62,61,60,76,88,66,75,91,106,124,230,208,180,246,149,214,278,205,281,180,216,155,151,166,95,65,92,47,67,44,65,57,69,47,69,60,36,37,64,52,35,35,21,0,0,0,0,0,0,0,0
286,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,29,27,70,51,110,51,24,30,54,61,58,64,44,28,33,15,15,10,10,24,7,13,10,11,11,12,11,5,16,10,8,10,14,14,4,9,7,13,16,10,12,3,7,10,6,7,14,10,9,11,2,8,10,14,14,14,8,5,28,14,14,43,116,66,68,48,24,24,30,32,31,28,28,30,26,16,25,13,8,13,15,8,3,6,1,9,5,2,10,4,4,4,1,5,4,4,1,1,0,0,0,0,0,0,0,0
287,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,38,57,62,96,123,137,199,236,237,316,356,412,363,336,284,214,175,145,99,96,78,66,43,46,42,37,40,30,40,25,28,33,37,38,31,49,46,42,41,45,40,30,53,29,42,38,24,18,22,36,25,39,28,48,34,27,36,39,50,64,65,52,72,62,87,113,92,158,127,194,160,171,208,224,177,206,201,200,175,141,124,99,81,80,53,56,56,57,68,45,31,41,57,32,20,31,35,28,22,19,24,0,0,0,0,0,0,0
288,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,24,48,62,81,93,139,183,248,298,367,386,393,378,278,262,158,141,119,73,44,40,60,36,39,34,33,40,40,37,25,28,35,29,45,31,38,26,36,33,52,30,31,37,34,28,37,28,33,31,27,36,31,36,37,32,35,34,46,40,36,51,60,68,82,84,128,149,147,151,208,210,316,245,235,235,231,226,184,134,137,102,88,73,78,61,65,42,46,59,50,26,62,28,39,47,21,32,34,22,13,0,0,0,0,0,0,0
289,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,48,34,81,79,112,147,165,186,273,305,339,391,356,373,299,236,148,136,117,83,71,64,42,56,35,41,32,35,58,34,31,36,44,47,48,55,34,44,50,49,44,41,35,36,47,28,50,38,41,36,35,34,35,43,27,34,52,47,43,62,59,66,65,78,89,117,115,165,155,174,180,209,220,223,212,215,180,211,214,171,144,131,97,78,87,82,68,68,52,45,76,98,85,54,50,44,47,27,22,19,12,0,0,0,0,0,0,0
290,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,33,38,62,96,129,143,141,271,288,361,424,611,388,397,328,289,124,130,104,119,82,79,42,66,51,55,56,31,45,29,26,35,46,34,41,48,43,45,58,43,37,49,47,44,35,25,44,55,35,48,40,43,51,33,47,32,64,74,58,61,73,72,86,82,81,106,209,182,226,212,201,193,185,179,185,202,190,221,200,175,116,117,120,65,87,63,64,52,81,38,31,34,56,75,20,82,24,25,19,35,13,0,0,0,0,0,0,0
291,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,52,64,64,30,108,112,118,191,209,176,355,303,157,105,122,111,69,59,59,51,30,42,25,22,23,23,28,35,11,44,17,38,19,19,36,29,26,56,38,25,32,16,22,35,20,29,17,22,13,20,32,19,28,35,14,29,25,57,52,31,51,60,64,74,99,204,127,110,114,67,85,56,75,26,88,44,31,46,53,24,29,35,21,22,22,13,14,24,14,13,8,20,6,10,7,8,6,6,6,8,0,0,0,0,0,0
292,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,37,28,36,62,120,122,125,183,303,319,454,560,648,468,501,727,718,366,204,227,110,123,142,70,120,68,66,57,59,53,79,74,91,69,87,98,97,92,98,115,83,94,115,46,95,76,100,83,86,64,60,80,80,79,74,79,84,82,69,78,91,115,120,172,150,148,185,204,194,233,222,325,317,355,313,256,242,221,194,256,222,186,184,120,123,148,121,108,114,95,118,122,82,71,114,69,58,44,40,31,35,31,20,0,0,0,0,0,0
293,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,44,121,97,148,259,284,310,333,510,621,760,909,1118,1231,1213,1313,928,918,854,569,472,456,320,327,242,221,239,155,153,152,219,141,144,166,194,151,146,171,190,156,159,217,193,149,151,138,176,161,153,143,219,141,146,186,181,175,130,226,160,188,190,165,272,190,161,310,238,247,268,467,351,318,555,540,702,874,593,918,945,556,933,736,387,510,473,226,352,302,192,357,172,204,236,246,197,178,311,156,175,127,246,128,97,53,0,0,0,0,0,0
294,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,28,20,24,35,54,42,67,39,92,111,114,149,182,173,220,284,216,238,233,140,72,100,61,86,41,39,42,46,36,47,33,44,42,34,39,45,29,40,28,67,42,38,51,55,29,49,38,53,44,32,28,47,42,42,41,48,35,35,30,45,37,42,31,60,51,38,58,82,70,82,102,164,122,106,177,169,166,118,126,117,57,66,66,50,41,33,27,41,23,22,39,23,36,24,29,19,30,24,20,12,12,7,4,0,0,0,0,0,0
295,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,42,39,67,109,130,130,210,213,315,363,453,555,542,517,481,398,430,350,236,200,151,119,99,92,94,73,61,56,66,86,59,47,91,56,71,81,72,104,65,79,72,109,71,64,75,95,79,66,69,78,71,48,61,111,78,63,99,91,81,81,119,113,109,87,143,146,164,217,147,263,310,208,370,516,259,411,483,240,350,314,170,177,195,89,150,137,86,110,90,70,95,122,80,65,78,105,66,62,25,59,29,1,0,0,0,0,0,0
296,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,35,41,101,116,158,185,228,317,360,482,499,599,781,637,714,515,580,465,404,263,261,146,156,126,156,98,95,85,65,88,62,74,62,60,70,78,96,73,85,119,83,58,74,102,67,82,76,93,67,79,52,101,74,65,91,98,87,101,102,138,102,101,113,188,123,143,226,293,352,379,425,585,359,615,545,298,492,481,295,368,294,179,204,204,129,126,147,85,93,84,109,114,65,85,125,54,61,54,69,32,18,2,0,0,0,0,0,0
297,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,29,33,61,107,100,154,164,247,379,303,590,675,550,1172,1212,583,685,596,427,300,492,251,196,151,202,122,117,119,141,109,99,100,147,97,123,109,165,112,128,109,138,136,131,123,173,98,131,104,154,111,132,119,135,125,122,106,143,122,145,137,172,160,194,150,290,396,357,441,788,479,545,724,708,572,532,412,373,348,257,255,204,156,189,161,139,125,153,113,109,160,176,132,105,123,105,107,28,13,12,0,0,0,0,0,0,0
298,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,26,29,49,67,103,121,115,199,229,259,370,447,486,752,687,668,900,733,378,449,259,267,161,126,104,146,91,78,78,102,75,67,65,110,68,70,66,107,84,82,70,128,83,95,86,100,86,87,84,114,95,74,78,108,81,78,81,118,75,80,85,134,123,122,152,198,247,313,338,331,568,572,431,617,585,411,449,368,261,301,263,175,197,136,90,145,97,95,159,64,63,87,100,84,98,98,88,61,42,32,23,0,0,0,0,0,0,0
299,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,40,37,68,87,93,88,159,145,213,291,309,343,473,393,456,468,361,316,276,224,203,217,203,170,165,132,154,139,132,121,156,125,153,183,206,196,190,174,172,159,188,195,226,188,199,183,168,168,179,184,197,201,161,185,191,224,194,220,207,209,187,226,316,286,297,388,462,436,456,551,548,619,677,539,643,529,483,446,356,349,297,275,247,264,262,261,396,230,250,236,189,195,195,173,159,288,167,78,28,0,0,0,0,0,0,0,0
300,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,23,32,43,55,79,70,159,118,178,230,240,349,312,480,495,479,278,262,215,271,193,107,106,139,86,67,85,80,53,63,63,105,68,64,77,114,65,71,62,91,69,76,86,109,76,78,69,116,67,90,57,97,64,72,90,125,106,82,136,100,90,126,146,193,226,258,254,314,361,351,368,457,366,266,274,264,184,178,192,149,105,106,86,104,62,63,89,60,53,57,65,63,41,48,59,44,18,17,0,0,0,0,0,0,0,0
301,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,4,3,10,14,16,38,35,58,43,56,33,40,45,40,55,47,40,29,22,25,18,26,18,18,21,13,7,20,9,15,7,28,22,20,15,15,17,21,21,11,19,14,23,27,9,18,24,16,16,10,9,17,17,13,15,28,31,10,23,16,16,27,36,42,32,20,33,28,29,38,32,33,37,36,19,23,29,35,20,22,26,16,14,15,15,15,7,11,11,13,4,0,4,6,4,4,11,0,1,0,1,1,0,0,1,0,0,0,0
302,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,6,4,15,8,9,11,26,12,20,16,37,17,10,16,11,8,2,6,7,3,4,4,2,6,1,5,1,4,0,0,1,0,4,5,3,4,6,5,5,3,4,4,3,3,1,3,2,2,4,1,3,4,2,4,3,5,7,5,4,4,11,15,14,10,16,32,10,10,6,19,13,16,10,10,2,6,13,8,7,4,2,3,4,0,3,1,1,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
303,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,51,94,100,119,201,227,190,297,331,352,366,378,371,345,225,314,164,195,130,122,136,90,68,60,94,65,54,76,65,66,47,73,63,76,64,75,76,83,77,63,90,64,90,50,51,87,55,62,71,71,49,76,76,82,62,91,47,120,60,90,114,116,101,228,103,209,166,259,175,150,292,159,276,171,275,189,158,330,149,276,112,187,103,77,49,105,59,64,48,63,67,72,68,8,56,79,59,3,0,0,2,0,0,0,0,0,0
304,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,143,115,155,176,362,297,234,266,310,239,267,272,271,208,191,171,159,117,118,99,95,76,59,57,61,64,55,51,47,53,53,65,32,59,63,71,49,64,72,54,40,53,52,64,21,38,59,63,41,34,43,57,44,60,51,55,38,58,62,80,71,70,90,81,115,81,139,92,139,157,136,223,118,214,227,154,308,184,298,252,253,134,93,171,84,81,78,132,85,74,73,39,52,91,75,73,31,77,2,1,0,0,0,0,0,0,0
305,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,26,37,41,32,77,76,36,169,81,141,128,92,63,66,82,18,51,15,29,31,10,26,12,8,27,11,11,14,12,12,5,18,17,15,5,21,20,5,15,6,22,12,13,16,12,26,9,8,23,7,12,5,14,26,8,10,10,26,20,6,34,14,32,31,15,44,32,53,44,36,59,37,83,43,84,47,54,73,48,85,27,51,25,34,37,17,10,14,35,14,17,4,18,12,13,1,9,6,1,1,0,0,0,0,0,0,0
306,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,39,192,76,191,177,215,162,380,309,224,378,343,255,216,232,232,153,139,144,99,103,64,79,107,70,72,62,67,95,40,52,49,89,62,53,60,98,68,75,68,87,72,66,61,62,100,65,53,69,71,54,55,71,52,62,70,76,77,62,57,105,65,96,94,95,64,161,112,162,117,114,245,136,178,129,251,135,223,183,115,246,113,222,85,120,56,40,51,96,35,35,44,34,54,47,38,2,32,51,3,32,0,0,0,0,0,0,0,0
307,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,95,39,54,117,110,155,179,213,211,191,147,168,87,138,79,71,71,54,56,51,55,46,44,43,38,39,31,51,33,43,44,25,55,30,42,21,48,45,28,41,47,41,32,16,29,14,34,33,44,34,35,34,29,40,35,28,55,19,44,42,46,63,41,62,57,84,72,46,112,80,86,62,89,58,67,137,55,103,54,47,109,37,54,23,38,29,20,18,29,15,16,25,3,12,16,13,0,25,12,0,0,0,0,0,0,0,0
308,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,151,176,173,375,320,435,354,520,368,565,440,387,443,341,340,263,253,227,207,163,162,159,157,152,188,185,131,100,131,183,132,130,151,204,171,187,160,211,180,148,152,198,141,105,130,194,141,170,120,191,100,133,147,164,155,125,134,222,118,151,133,196,285,174,185,279,179,365,239,261,285,188,340,193,329,181,285,312,199,338,177,314,195,255,155,172,141,127,86,148,63,67,72,65,77,72,9,74,53,1,53,53,0,0,0,0,0,0,0
309,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,67,54,32,71,66,105,77,70,90,79,43,53,45,29,31,20,24,11,11,21,14,15,10,17,14,10,8,3,8,12,11,13,13,22,26,7,16,2,18,12,9,11,14,14,9,8,20,12,12,8,15,19,12,12,13,6,10,12,25,10,18,23,26,16,24,6,23,30,15,32,17,26,29,12,27,18,33,16,18,33,18,28,17,13,6,4,9,4,6,2,14,7,4,2,2,3,0,2,1,3,4,0,0,0,0,0,0
310,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,90,84,42,108,56,105,66,125,97,78,65,68,50,45,27,32,38,14,18,15,30,20,24,20,25,17,21,16,27,12,16,21,27,20,18,20,17,16,13,20,17,11,20,15,26,14,9,22,19,18,10,28,14,19,13,32,13,21,13,31,9,25,38,33,30,28,33,20,33,43,17,51,33,56,24,50,26,28,55,26,41,17,26,44,32,20,9,32,13,9,15,17,8,9,15,1,22,4,0,10,14,0,5,0,0,0,0,0
311,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,3,55,23,55,74,12,57,112,66,78,98,24,53,79,52,51,62,54,27,59,36,45,39,29,32,56,50,48,29,69,57,28,47,83,44,68,56,90,25,55,24,57,29,51,36,45,50,42,22,61,36,33,46,58,64,28,67,72,59,38,50,74,67,43,43,69,51,97,34,66,38,36,53,43,43,25,71,39,47,71,25,57,27,47,30,37,23,24,31,18,36,6,10,9,19,10,0,12,9,1,8,7,1,0,0,0,0
312,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,16,37,27,27,40,92,125,81,107,78,84,72,103,82,81,84,62,70,45,39,44,29,45,44,33,33,29,43,32,36,52,42,47,51,21,39,59,42,21,22,50,32,38,26,65,39,34,34,54,38,32,37,33,44,33,41,39,73,65,65,87,63,43,54,56,37,43,62,63,39,35,18,44,26,39,17,37,39,24,38,26,35,17,17,26,21,26,12,21,3,13,14,10,5,11,10,0,6,16,0,12,1,6,3,0,0,0,0
