,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
102566671,0.0,2101910686,2015-04-07 18:09:47,7,上海大学站,2015-04-07 18:43:25,7,静安寺,65387.0,67405.0,1
102571501,0.0,2101998458,2015-04-07 07:42:52,7,上海大学站,2015-04-07 08:12:26,7,静安寺,27772.0,29546.0,1
102580874,0.0,2102145553,2015-04-07 08:57:22,7,上海大学站,2015-04-07 09:27:55,7,静安寺,32242.0,34075.0,1
102581328,0.0,2102151160,2015-04-07 07:17:11,7,上海大学站,2015-04-07 07:52:56,7,静安寺,26231.0,28376.0,1
102583114,0.0,2102176678,2015-04-07 06:49:20,7,上海大学站,2015-04-07 07:19:52,7,静安寺,24560.0,26392.0,1
102596954,0.0,2102400705,2015-04-07 06:43:37,7,上海大学站,2015-04-07 07:15:52,7,静安寺,24217.0,26152.0,1
102602365,0.0,2102492870,2015-04-07 10:06:15,7,上海大学站,2015-04-07 10:39:27,7,静安寺,36375.0,38367.0,1
102615628,0.0,2102704696,2015-04-07 10:45:47,7,上海大学站,2015-04-07 11:19:26,7,静安寺,38747.0,40766.0,1
102618342,0.0,2102739205,2015-04-07 07:35:51,7,上海大学站,2015-04-07 08:06:22,7,静安寺,27351.0,29182.0,1
102675054,0.0,2103434136,2015-04-07 08:00:16,7,上海大学站,2015-04-07 08:31:52,7,静安寺,28816.0,30712.0,1
102676157,0.0,2103443404,2015-04-07 05:45:54,7,上海大学站,2015-04-07 06:16:46,7,静安寺,20754.0,22606.0,1
102685534,0.0,2103536125,2015-04-07 08:21:53,7,上海大学站,2015-04-07 08:53:59,7,静安寺,30113.0,32039.0,1
102695430,0.0,2103642445,2015-04-07 07:24:14,7,上海大学站,2015-04-07 07:55:53,7,静安寺,26654.0,28553.0,1
102696308,0.0,2103650250,2015-04-07 11:50:50,7,上海大学站,2015-04-07 12:24:53,7,静安寺,42650.0,44693.0,1
102697993,0.0,2103664070,2015-04-07 07:55:11,7,上海大学站,2015-04-07 08:29:36,7,静安寺,28511.0,30576.0,1
102698113,0.0,2103664739,2015-04-07 08:05:35,7,上海大学站,2015-04-07 08:47:21,7,静安寺,29135.0,31641.0,1
102705138,0.0,2103732219,2015-04-07 08:10:31,7,上海大学站,2015-04-07 08:42:12,7,静安寺,29431.0,31332.0,1
102709608,0.0,2103780865,2015-04-07 09:14:51,7,上海大学站,2015-04-07 09:46:20,7,静安寺,33291.0,35180.0,1
102710296,0.0,2103788726,2015-04-07 07:39:05,7,上海大学站,2015-04-07 08:10:05,7,静安寺,27545.0,29405.0,1
102726896,0.0,2103928868,2015-04-07 07:59:57,7,上海大学站,2015-04-07 08:31:43,7,静安寺,28797.0,30703.0,1
102731753,0.0,2103965976,2015-04-07 08:15:33,7,上海大学站,2015-04-07 08:47:25,7,静安寺,29733.0,31645.0,1
102731825,0.0,2103966482,2015-04-07 13:14:09,7,上海大学站,2015-04-07 14:01:41,7,静安寺,47649.0,50501.0,1
102736480,0.0,2104012419,2015-04-07 18:36:27,7,上海大学站,2015-04-07 19:10:11,7,静安寺,66987.0,69011.0,1
102737627,0.0,2104022486,2015-04-07 08:59:02,7,上海大学站,2015-04-07 09:34:54,7,静安寺,32342.0,34494.0,1
102739255,0.0,2104035642,2015-04-07 18:48:13,7,上海大学站,2015-04-07 19:18:42,7,静安寺,67693.0,69522.0,1
102740019,0.0,2104039330,2015-04-07 16:59:55,7,上海大学站,2015-04-07 17:31:14,7,静安寺,61195.0,63074.0,1
102753159,0.0,2104138618,2015-04-07 07:34:09,7,上海大学站,2015-04-07 08:06:00,7,静安寺,27249.0,29160.0,1
102761068,0.0,2104202388,2015-04-07 09:49:56,7,上海大学站,2015-04-07 10:23:16,7,静安寺,35396.0,37396.0,1
102764502,0.0,2104230381,2015-04-07 15:54:06,7,上海大学站,2015-04-07 16:28:36,7,静安寺,57246.0,59316.0,1
102764636,0.0,2104231371,2015-04-07 08:25:19,7,上海大学站,2015-04-07 08:55:27,7,静安寺,30319.0,32127.0,1
102769205,0.0,2104258236,2015-04-07 08:31:20,7,上海大学站,2015-04-07 09:19:15,7,静安寺,30680.0,33555.0,1
102777001,0.0,2104322946,2015-04-07 08:55:49,7,上海大学站,2015-04-07 09:28:03,7,静安寺,32149.0,34083.0,1
102779793,0.0,2104344993,2015-04-07 08:29:23,7,上海大学站,2015-04-07 09:00:05,7,静安寺,30563.0,32405.0,1
102779795,0.0,2104344993,2015-04-07 17:32:56,7,上海大学站,2015-04-07 18:04:55,7,静安寺,63176.0,65095.0,1
102779799,0.0,2104345002,2015-04-07 08:08:30,7,上海大学站,2015-04-07 08:40:43,7,静安寺,29310.0,31243.0,1
102794073,0.0,2104445374,2015-04-07 08:17:50,7,上海大学站,2015-04-07 08:51:31,7,静安寺,29870.0,31891.0,1
102794214,0.0,2104446027,2015-04-07 09:26:22,7,上海大学站,2015-04-07 09:57:26,7,静安寺,33982.0,35846.0,1
102795449,0.0,2104456514,2015-04-07 08:36:39,7,上海大学站,2015-04-07 09:13:10,7,静安寺,30999.0,33190.0,1
102806436,0.0,2104539603,2015-04-07 08:43:03,7,上海大学站,2015-04-07 09:28:19,7,静安寺,31383.0,34099.0,1
102813535,0.0,2104600582,2015-04-07 11:17:18,7,上海大学站,2015-04-07 11:55:44,7,静安寺,40638.0,42944.0,1
102817705,0.0,2104631080,2015-04-07 07:21:02,7,上海大学站,2015-04-07 07:55:33,7,静安寺,26462.0,28533.0,1
102819701,0.0,2104643479,2015-04-07 08:45:27,7,上海大学站,2015-04-07 09:18:04,7,静安寺,31527.0,33484.0,1
102844842,0.0,2200457997,2015-04-07 09:04:38,7,上海大学站,2015-04-07 09:36:57,7,静安寺,32678.0,34617.0,1
102845083,0.0,2200463503,2015-04-07 06:50:32,7,上海大学站,2015-04-07 07:25:15,7,静安寺,24632.0,26715.0,1
102852035,0.0,2200698691,2015-04-07 12:57:25,7,上海大学站,2015-04-07 13:29:57,7,静安寺,46645.0,48597.0,1
102852546,0.0,2200713515,2015-04-07 08:47:13,7,上海大学站,2015-04-07 09:18:44,7,静安寺,31633.0,33524.0,1
102868685,0.0,2201137413,2015-04-07 10:44:39,7,上海大学站,2015-04-07 11:18:59,7,静安寺,38679.0,40739.0,1
102884165,0.0,2201425345,2015-04-07 08:57:15,7,上海大学站,2015-04-07 09:28:51,7,静安寺,32235.0,34131.0,1
102905391,0.0,2201802870,2015-04-07 08:04:50,7,上海大学站,2015-04-07 08:39:08,7,静安寺,29090.0,31148.0,1
102924922,0.0,2202124090,2015-04-07 08:36:25,7,上海大学站,2015-04-07 09:13:23,7,静安寺,30985.0,33203.0,1
102928866,0.0,2202183421,2015-04-07 09:18:34,7,上海大学站,2015-04-07 09:57:12,7,静安寺,33514.0,35832.0,1
102959112,0.0,2202652727,2015-04-07 07:45:07,7,上海大学站,2015-04-07 08:25:36,7,静安寺,27907.0,30336.0,1
102960947,0.0,2202688003,2015-04-07 08:52:58,7,上海大学站,2015-04-07 09:28:23,7,静安寺,31978.0,34103.0,1
102962827,0.0,2202714611,2015-04-07 07:49:36,7,上海大学站,2015-04-07 08:22:27,7,静安寺,28176.0,30147.0,1
102968743,0.0,2202805972,2015-04-07 07:45:24,7,上海大学站,2015-04-07 08:15:52,7,静安寺,27924.0,29752.0,1
102973876,0.0,2202877607,2015-04-07 07:01:27,7,上海大学站,2015-04-07 07:35:33,7,静安寺,25287.0,27333.0,1
102981901,0.0,2202977460,2015-04-07 16:59:18,7,上海大学站,2015-04-07 18:11:52,7,静安寺,61158.0,65512.0,1
102987149,0.0,2203027272,2015-04-07 10:10:07,7,上海大学站,2015-04-07 10:45:02,7,静安寺,36607.0,38702.0,1
103011859,0.0,2203267419,2015-04-07 08:39:03,7,上海大学站,2015-04-07 09:19:38,7,静安寺,31143.0,33578.0,1
103015620,0.0,2203296582,2015-04-07 18:02:51,7,上海大学站,2015-04-07 18:33:35,7,静安寺,64971.0,66815.0,1
103027535,0.0,2203427766,2015-04-07 07:15:36,7,上海大学站,2015-04-07 07:51:51,7,静安寺,26136.0,28311.0,1
103042797,0.0,2203566861,2015-04-07 08:13:37,7,上海大学站,2015-04-07 08:50:03,7,静安寺,29617.0,31803.0,1
103046290,0.0,2203598912,2015-04-07 17:16:27,7,上海大学站,2015-04-07 17:51:13,7,静安寺,62187.0,64273.0,1
103063149,0.0,2203737493,2015-04-07 08:43:48,7,上海大学站,2015-04-07 09:18:10,7,静安寺,31428.0,33490.0,1
103068926,0.0,2203784108,2015-04-07 08:25:54,7,上海大学站,2015-04-07 08:57:08,7,静安寺,30354.0,32228.0,1
103069260,0.0,2203786934,2015-04-07 07:53:51,7,上海大学站,2015-04-07 08:25:50,7,静安寺,28431.0,30350.0,1
103078843,0.0,2203865854,2015-04-07 07:54:22,7,上海大学站,2015-04-07 08:25:42,7,静安寺,28462.0,30342.0,1
103081826,0.0,2203890620,2015-04-07 08:52:51,7,上海大学站,2015-04-07 09:23:13,7,静安寺,31971.0,33793.0,1
103131685,0.0,2204245465,2015-04-07 07:46:23,7,上海大学站,2015-04-07 08:18:40,7,静安寺,27983.0,29920.0,1
103149817,0.0,2204394785,2015-04-07 07:11:17,7,上海大学站,2015-04-07 08:00:50,7,静安寺,25877.0,28850.0,1
103151230,0.0,2204402241,2015-04-07 17:28:33,7,上海大学站,2015-04-07 17:59:33,7,静安寺,62913.0,64773.0,1
103151857,0.0,2204408256,2015-04-07 08:41:00,7,上海大学站,2015-04-07 09:12:48,7,静安寺,31260.0,33168.0,1
103160846,0.0,2204461149,2015-04-07 15:20:48,7,上海大学站,2015-04-07 15:53:29,7,静安寺,55248.0,57209.0,1
103164652,0.0,2204487408,2015-04-07 16:49:55,7,上海大学站,2015-04-07 17:21:11,7,静安寺,60595.0,62471.0,1
103166135,0.0,2204498029,2015-04-07 12:42:00,7,上海大学站,2015-04-07 13:13:26,7,静安寺,45720.0,47606.0,1
103171287,0.0,2300190583,2015-04-07 08:43:12,7,上海大学站,2015-04-07 09:19:17,7,静安寺,31392.0,33557.0,1
103192638,0.0,2300855132,2015-04-07 14:12:32,7,上海大学站,2015-04-07 14:47:37,7,静安寺,51152.0,53257.0,1
103195381,0.0,2300938275,2015-04-07 08:24:53,7,上海大学站,2015-04-07 08:56:11,7,静安寺,30293.0,32171.0,1
103207716,0.0,2301235531,2015-04-07 09:02:23,7,上海大学站,2015-04-07 09:33:57,7,静安寺,32543.0,34437.0,1
103211994,0.0,2301315411,2015-04-07 07:58:40,7,上海大学站,2015-04-07 08:31:34,7,静安寺,28720.0,30694.0,1
103219614,0.0,2301448598,2015-04-07 09:32:33,7,上海大学站,2015-04-07 10:06:52,7,静安寺,34353.0,36412.0,1
103246124,0.0,2301931898,2015-04-07 08:47:22,7,上海大学站,2015-04-07 09:17:42,7,静安寺,31642.0,33462.0,1
103249247,0.0,2301981353,2015-04-07 08:16:02,7,上海大学站,2015-04-07 08:47:26,7,静安寺,29762.0,31646.0,1
103250706,0.0,2302007182,2015-04-07 09:58:45,7,上海大学站,2015-04-07 10:39:32,7,静安寺,35925.0,38372.0,1
103250950,0.0,2302010362,2015-04-07 17:28:44,7,上海大学站,2015-04-07 17:59:56,7,静安寺,62924.0,64796.0,1
103256066,0.0,2302080874,2015-04-07 16:59:47,7,上海大学站,2015-04-07 17:30:36,7,静安寺,61187.0,63036.0,1
103277510,0.0,2302417365,2015-04-07 10:28:52,7,上海大学站,2015-04-07 11:02:49,7,静安寺,37732.0,39769.0,1
103277685,0.0,2302419132,2015-04-07 08:04:48,7,上海大学站,2015-04-07 08:38:40,7,静安寺,29088.0,31120.0,1
103280157,0.0,2302469515,2015-04-07 07:46:10,7,上海大学站,2015-04-07 08:19:09,7,静安寺,27970.0,29949.0,1
103287020,0.0,2302569086,2015-04-07 19:06:00,7,上海大学站,2015-04-07 19:36:12,7,静安寺,68760.0,70572.0,1
103301719,0.0,2302792582,2015-04-07 14:16:17,7,上海大学站,2015-04-07 14:47:07,7,静安寺,51377.0,53227.0,1
103306644,0.0,2302855314,2015-04-07 07:54:35,7,上海大学站,2015-04-07 08:25:35,7,静安寺,28475.0,30335.0,1
103334759,0.0,2303163504,2015-04-07 07:58:01,7,上海大学站,2015-04-07 08:29:13,7,静安寺,28681.0,30553.0,1
103337116,0.0,2303184399,2015-04-07 09:20:45,7,上海大学站,2015-04-07 09:57:47,7,静安寺,33645.0,35867.0,1
103338952,0.0,2303200417,2015-04-07 08:35:20,7,上海大学站,2015-04-07 09:06:02,7,静安寺,30920.0,32762.0,1
103340045,0.0,2303210100,2015-04-07 07:53:30,7,上海大学站,2015-04-07 08:32:29,7,静安寺,28410.0,30749.0,1
103343329,0.0,2303245658,2015-04-07 08:26:32,7,上海大学站,2015-04-07 08:59:10,7,静安寺,30392.0,32350.0,1
103345446,0.0,2303264180,2015-04-07 07:42:34,7,上海大学站,2015-04-07 08:12:00,7,静安寺,27754.0,29520.0,1
103354098,0.0,2303352731,2015-04-07 16:59:34,7,上海大学站,2015-04-07 17:31:12,7,静安寺,61174.0,63072.0,1
103367926,0.0,2303501550,2015-04-07 08:11:33,7,上海大学站,2015-04-07 08:44:48,7,静安寺,29493.0,31488.0,1
103402790,0.0,2303801477,2015-04-07 07:44:08,7,上海大学站,2015-04-07 08:15:59,7,静安寺,27848.0,29759.0,1
103410995,0.0,2303868384,2015-04-07 08:24:31,7,上海大学站,2015-04-07 08:55:40,7,静安寺,30271.0,32140.0,1
103420743,0.0,2303946810,2015-04-07 09:37:18,7,上海大学站,2015-04-07 10:11:37,7,静安寺,34638.0,36697.0,1
103422599,0.0,2303960498,2015-04-07 08:04:07,7,上海大学站,2015-04-07 08:40:13,7,静安寺,29047.0,31213.0,1
103423500,0.0,2303965254,2015-04-07 16:09:01,7,上海大学站,2015-04-07 16:40:12,7,静安寺,58141.0,60012.0,1
103424196,0.0,2303968761,2015-04-07 12:42:46,7,上海大学站,2015-04-07 13:13:24,7,静安寺,45766.0,47604.0,1
103482549,0.0,2304409084,2015-04-07 08:38:08,7,上海大学站,2015-04-07 09:18:51,7,静安寺,31088.0,33531.0,1
103484794,0.0,2304423816,2015-04-07 08:45:42,7,上海大学站,2015-04-07 09:16:57,7,静安寺,31542.0,33417.0,1
103490517,0.0,2304453492,2015-04-07 08:29:13,7,上海大学站,2015-04-07 09:00:50,7,静安寺,30553.0,32450.0,1
103497668,0.0,2304499471,2015-04-07 07:02:24,7,上海大学站,2015-04-07 07:35:12,7,静安寺,25344.0,27312.0,1
103497687,0.0,2304499499,2015-04-07 07:26:11,7,上海大学站,2015-04-07 08:00:17,7,静安寺,26771.0,28817.0,1
103497706,0.0,2304499548,2015-04-07 12:54:42,7,上海大学站,2015-04-07 13:29:26,7,静安寺,46482.0,48566.0,1
103509121,0.0,2400431982,2015-04-07 05:28:19,7,上海大学站,2015-04-07 06:00:29,7,静安寺,19699.0,21629.0,1
103510801,0.0,2400497927,2015-04-07 08:27:21,7,上海大学站,2015-04-07 08:59:47,7,静安寺,30441.0,32387.0,1
103512108,0.0,2400541766,2015-04-07 09:45:32,7,上海大学站,2015-04-07 10:19:32,7,静安寺,35132.0,37172.0,1
103515780,0.0,2400632470,2015-04-07 08:35:09,7,上海大学站,2015-04-07 09:05:32,7,静安寺,30909.0,32732.0,1
103543684,0.0,2401262257,2015-04-07 08:06:31,7,上海大学站,2015-04-07 08:39:15,7,静安寺,29191.0,31155.0,1
103555899,0.0,2401480932,2015-04-07 12:31:04,7,上海大学站,2015-04-07 13:02:58,7,静安寺,45064.0,46978.0,1
103575467,0.0,2401835652,2015-04-07 08:18:22,7,上海大学站,2015-04-07 08:50:32,7,静安寺,29902.0,31832.0,1
103585110,0.0,2402004160,2015-04-07 11:10:03,7,上海大学站,2015-04-07 11:41:15,7,静安寺,40203.0,42075.0,1
103585961,0.0,2402018901,2015-04-07 08:11:21,7,上海大学站,2015-04-07 08:44:52,7,静安寺,29481.0,31492.0,1
103586967,0.0,2402037517,2015-04-07 07:30:11,7,上海大学站,2015-04-07 08:00:37,7,静安寺,27011.0,28837.0,1
103589946,0.0,2402080817,2015-04-07 08:01:01,7,上海大学站,2015-04-07 08:32:13,7,静安寺,28861.0,30733.0,1
103592740,0.0,2402123609,2015-04-07 18:12:42,7,上海大学站,2015-04-07 18:43:17,7,静安寺,65562.0,67397.0,1
103598195,0.0,2402211505,2015-04-07 10:04:30,7,上海大学站,2015-04-07 10:49:30,7,静安寺,36270.0,38970.0,1
103601928,0.0,2402267707,2015-04-07 07:14:42,7,上海大学站,2015-04-07 07:46:14,7,静安寺,26082.0,27974.0,1
103602678,0.0,2402277655,2015-04-07 07:11:41,7,上海大学站,2015-04-07 07:45:16,7,静安寺,25901.0,27916.0,1
103613562,0.0,2402456575,2015-04-07 08:54:40,7,上海大学站,2015-04-07 09:28:37,7,静安寺,32080.0,34117.0,1
103614147,0.0,2402463014,2015-04-07 13:30:51,7,上海大学站,2015-04-07 14:03:20,7,静安寺,48651.0,50600.0,1
103614841,0.0,2402473175,2015-04-07 08:53:00,7,上海大学站,2015-04-07 09:28:39,7,静安寺,31980.0,34119.0,1
103616721,0.0,2402500681,2015-04-07 10:45:24,7,上海大学站,2015-04-07 11:19:02,7,静安寺,38724.0,40742.0,1
103622188,0.0,2402580201,2015-04-07 08:09:18,7,上海大学站,2015-04-07 08:41:41,7,静安寺,29358.0,31301.0,1
103643196,0.0,2402857202,2015-04-07 08:21:25,7,上海大学站,2015-04-07 08:54:13,7,静安寺,30085.0,32053.0,1
103653139,0.0,2402969270,2015-04-07 18:46:11,7,上海大学站,2015-04-07 19:18:55,7,静安寺,67571.0,69535.0,1
103664392,0.0,2403086827,2015-04-07 07:58:54,7,上海大学站,2015-04-07 08:31:40,7,静安寺,28734.0,30700.0,1
103674202,0.0,2403199580,2015-04-07 09:45:55,7,上海大学站,2015-04-07 10:17:47,7,静安寺,35155.0,37067.0,1
103675624,0.0,2403216372,2015-04-07 08:20:08,7,上海大学站,2015-04-07 08:50:56,7,静安寺,30008.0,31856.0,1
103677127,0.0,2403230701,2015-04-07 09:13:50,7,上海大学站,2015-04-07 09:47:59,7,静安寺,33230.0,35279.0,1
103677436,0.0,2403233136,2015-04-07 16:38:06,7,上海大学站,2015-04-07 17:08:24,7,静安寺,59886.0,61704.0,1
103727212,0.0,2500973754,2015-04-07 07:46:09,7,上海大学站,2015-04-07 08:19:06,7,静安寺,27969.0,29946.0,1
103752032,0.0,2501463454,2015-04-07 08:40:03,7,上海大学站,2015-04-07 09:12:55,7,静安寺,31203.0,33175.0,1
103770464,0.0,2501805370,2015-04-07 16:23:25,7,上海大学站,2015-04-07 16:55:59,7,静安寺,59005.0,60959.0,1
103776884,0.0,2501916938,2015-04-07 07:38:26,7,上海大学站,2015-04-07 08:09:49,7,静安寺,27506.0,29389.0,1
103792496,0.0,2502159654,2015-04-07 09:00:13,7,上海大学站,2015-04-07 09:33:15,7,静安寺,32413.0,34395.0,1
103798080,0.0,2502239139,2015-04-07 08:21:05,7,上海大学站,2015-04-07 08:54:04,7,静安寺,30065.0,32044.0,1
103828284,0.0,2502683544,2015-04-07 12:29:19,7,上海大学站,2015-04-07 13:18:26,7,静安寺,44959.0,47906.0,1
103832443,0.0,2502740798,2015-04-07 08:06:15,7,上海大学站,2015-04-07 08:46:26,7,静安寺,29175.0,31586.0,1
103847670,0.0,2502922058,2015-04-07 07:54:46,7,上海大学站,2015-04-07 08:29:47,7,静安寺,28486.0,30587.0,1
103852633,0.0,2502972548,2015-04-07 18:55:51,7,上海大学站,2015-04-07 19:27:53,7,静安寺,68151.0,70073.0,1
103852757,0.0,2502973334,2015-04-07 07:47:03,7,上海大学站,2015-04-07 08:25:20,7,静安寺,28023.0,30320.0,1
103852764,0.0,2502973391,2015-04-07 08:26:51,7,上海大学站,2015-04-07 08:59:26,7,静安寺,30411.0,32366.0,1
103852797,0.0,2502973741,2015-04-07 08:12:33,7,上海大学站,2015-04-07 08:44:12,7,静安寺,29553.0,31452.0,1
103852807,0.0,2502973904,2015-04-07 08:11:53,7,上海大学站,2015-04-07 08:45:13,7,静安寺,29513.0,31513.0,1
103853363,0.0,2502979953,2015-04-07 08:44:56,7,上海大学站,2015-04-07 09:19:12,7,静安寺,31496.0,33552.0,1
103864143,0.0,2503096218,2015-04-07 09:33:38,7,上海大学站,2015-04-07 10:07:10,7,静安寺,34418.0,36430.0,1
103864615,0.0,2503103572,2015-04-07 08:48:33,7,上海大学站,2015-04-07 09:23:48,7,静安寺,31713.0,33828.0,1
103866328,0.0,2503121527,2015-04-07 07:40:09,7,上海大学站,2015-04-07 08:12:45,7,静安寺,27609.0,29565.0,1
103869654,0.0,2503164209,2015-04-07 08:26:03,7,上海大学站,2015-04-07 08:55:38,7,静安寺,30363.0,32138.0,1
103877540,0.0,2503243291,2015-04-07 07:55:10,7,上海大学站,2015-04-07 08:30:35,7,静安寺,28510.0,30635.0,1
103881447,0.0,2503282948,2015-04-07 09:29:01,7,上海大学站,2015-04-07 10:02:40,7,静安寺,34141.0,36160.0,1
103888049,0.0,2503342758,2015-04-07 06:22:15,7,上海大学站,2015-04-07 06:55:04,7,静安寺,22935.0,24904.0,1
103888349,0.0,2503354527,2015-04-07 09:46:10,7,上海大学站,2015-04-07 10:18:07,7,静安寺,35170.0,37087.0,1
103892920,0.0,2503377338,2015-04-07 08:04:58,7,上海大学站,2015-04-07 08:39:24,7,静安寺,29098.0,31164.0,1
103893233,0.0,2503378599,2015-04-07 08:46:05,7,上海大学站,2015-04-07 09:18:06,7,静安寺,31565.0,33486.0,1
103898557,0.0,2600007762,2015-04-07 08:47:16,7,上海大学站,2015-04-07 09:18:41,7,静安寺,31636.0,33521.0,1
103902286,0.0,2600275240,2015-04-07 07:22:22,7,上海大学站,2015-04-07 07:56:15,7,静安寺,26542.0,28575.0,1
103908798,0.0,2600501862,2015-04-07 08:30:11,7,上海大学站,2015-04-07 09:02:42,7,静安寺,30611.0,32562.0,1
103909602,0.0,2600531676,2015-04-07 08:23:46,7,上海大学站,2015-04-07 09:02:05,7,静安寺,30226.0,32525.0,1
103921880,0.0,2600829525,2015-04-07 11:58:46,7,上海大学站,2015-04-07 12:29:45,7,静安寺,43126.0,44985.0,1
103928533,0.0,2601003548,2015-04-07 14:58:11,7,上海大学站,2015-04-07 15:32:05,7,静安寺,53891.0,55925.0,1
103934390,0.0,2601141627,2015-04-07 11:48:13,7,上海大学站,2015-04-07 12:23:40,7,静安寺,42493.0,44620.0,1
103935109,0.0,2601154755,2015-04-07 14:37:19,7,上海大学站,2015-04-07 15:09:03,7,静安寺,52639.0,54543.0,1
103939168,0.0,2601246549,2015-04-07 05:26:03,7,上海大学站,2015-04-07 06:00:32,7,静安寺,19563.0,21632.0,1
103940564,0.0,2601269124,2015-04-07 06:53:10,7,上海大学站,2015-04-07 07:41:36,7,静安寺,24790.0,27696.0,1
103941046,0.0,2601279916,2015-04-07 08:40:00,7,上海大学站,2015-04-07 09:18:35,7,静安寺,31200.0,33515.0,1
103945572,0.0,2601364793,2015-04-07 08:11:20,7,上海大学站,2015-04-07 08:44:48,7,静安寺,29480.0,31488.0,1
103948210,0.0,2601412722,2015-04-07 07:45:55,7,上海大学站,2015-04-07 08:19:14,7,静安寺,27955.0,29954.0,1
103951825,0.0,2601474893,2015-04-07 08:36:41,7,上海大学站,2015-04-07 09:13:20,7,静安寺,31001.0,33200.0,1
103974691,0.0,2601891171,2015-04-07 07:54:14,7,上海大学站,2015-04-07 08:25:58,7,静安寺,28454.0,30358.0,1
103976611,0.0,2601928127,2015-04-07 08:22:13,7,上海大学站,2015-04-07 08:54:06,7,静安寺,30133.0,32046.0,1
103979554,0.0,2601977215,2015-04-07 18:06:07,7,上海大学站,2015-04-07 18:44:18,7,静安寺,65167.0,67458.0,1
103982483,0.0,2602024806,2015-04-07 11:52:20,7,上海大学站,2015-04-07 12:25:36,7,静安寺,42740.0,44736.0,1
104010748,0.0,2602461931,2015-04-07 07:47:08,7,上海大学站,2015-04-07 08:22:20,7,静安寺,28028.0,30140.0,1
104011916,0.0,2602481660,2015-04-07 09:08:06,7,上海大学站,2015-04-07 09:41:30,7,静安寺,32886.0,34890.0,1
104020560,0.0,2602602589,2015-04-07 06:30:10,7,上海大学站,2015-04-07 07:05:29,7,静安寺,23410.0,25529.0,1
104025796,0.0,2602678517,2015-04-07 07:40:19,7,上海大学站,2015-04-07 08:13:06,7,静安寺,27619.0,29586.0,1
104036336,0.0,2602817588,2015-04-07 09:03:26,7,上海大学站,2015-04-07 09:37:34,7,静安寺,32606.0,34654.0,1
