,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
101102071,0.0,2803859753,2015-04-23 15:56:55,5,511,2015-04-23 16:21:30,5,502,57415.0,58890.0,3
101114428,0.0,2803946561,2015-04-23 20:50:54,5,511,2015-04-23 21:13:11,5,502,75054.0,76391.0,3
101115788,0.0,2900030441,2015-04-23 08:23:06,5,511,2015-04-23 08:45:36,5,502,30186.0,31536.0,3
101158011,0.0,2900807180,2015-04-23 08:13:21,5,511,2015-04-23 08:40:37,5,502,29601.0,31237.0,3
101179144,0.0,2901165284,2015-04-23 10:30:05,5,511,2015-04-23 10:51:49,5,502,37805.0,39109.0,3
101310062,0.0,2902756396,2015-04-23 17:55:20,5,511,2015-04-23 18:15:57,5,502,64520.0,65757.0,3
101350824,0.0,2903106005,2015-04-23 05:54:02,5,511,2015-04-23 06:25:24,5,502,21242.0,23124.0,3
101363731,0.0,2903205330,2015-04-23 15:51:01,5,511,2015-04-23 16:15:23,5,502,57061.0,58523.0,3
101421330,0.0,2903601114,2015-04-23 13:28:22,5,511,2015-04-23 13:52:03,5,502,48502.0,49923.0,3
101440315,0.0,2903726809,2015-04-23 06:02:20,5,511,2015-04-23 06:25:01,5,502,21740.0,23101.0,3
101445011,0.0,2903765483,2015-04-23 09:22:55,5,511,2015-04-23 09:44:12,5,502,33775.0,35052.0,3
101670164,0.0,2283620,2015-04-07 16:34:03,5,511,2015-04-07 16:55:21,5,502,59643.0,60921.0,1
101671237,0.0,2332285,2015-04-07 08:18:47,5,511,2015-04-07 08:40:15,5,502,29927.0,31215.0,1
101676491,0.0,2571026,2015-04-07 15:32:09,5,511,2015-04-07 15:57:51,5,502,55929.0,57471.0,1
101727754,0.0,102347249,2015-04-07 16:43:20,5,511,2015-04-07 17:04:39,5,502,60200.0,61479.0,1
101802663,0.0,300350597,2015-04-07 16:56:39,5,511,2015-04-07 17:20:58,5,502,60999.0,62458.0,1
101830881,0.0,301600383,2015-04-07 07:47:11,5,511,2015-04-07 08:10:37,5,502,28031.0,29437.0,1
101844505,0.0,302109157,2015-04-07 21:46:14,5,511,2015-04-07 22:06:45,5,502,78374.0,79605.0,1
101860536,0.0,401041396,2015-04-07 16:51:41,5,511,2015-04-07 17:17:01,5,502,60701.0,62221.0,1
101867569,0.0,401372188,2015-04-07 17:27:26,5,511,2015-04-07 17:51:17,5,502,62846.0,64277.0,1
101873213,0.0,401571367,2015-04-07 14:21:51,5,511,2015-04-07 14:45:12,5,502,51711.0,53112.0,1
101883686,0.0,401939298,2015-04-07 16:40:34,5,511,2015-04-07 17:00:39,5,502,60034.0,61239.0,1
101957001,0.0,502583247,2015-04-07 16:03:19,5,511,2015-04-07 16:26:34,5,502,57799.0,59194.0,1
102028962,0.0,700725842,2015-04-07 07:41:11,5,511,2015-04-07 08:06:18,5,502,27671.0,29178.0,1
102029246,0.0,700733533,2015-04-07 08:21:25,5,511,2015-04-07 08:45:36,5,502,30085.0,31536.0,1
102077173,0.0,740583082,2015-04-07 06:14:14,5,511,2015-04-07 06:38:45,5,502,22454.0,23925.0,1
102085923,0.0,740993325,2015-04-07 14:53:39,5,511,2015-04-07 15:15:30,5,502,53619.0,54930.0,1
102090809,0.0,741157572,2015-04-07 17:48:56,5,511,2015-04-07 18:11:32,5,502,64136.0,65492.0,1
102094848,0.0,741294379,2015-04-07 08:13:13,5,511,2015-04-07 08:36:30,5,502,29593.0,30990.0,1
102133778,0.0,761346233,2015-04-07 07:22:49,5,511,2015-04-07 07:47:41,5,502,26569.0,28061.0,1
102135922,0.0,780029484,2015-04-07 11:39:35,5,511,2015-04-07 12:03:50,5,502,41975.0,43430.0,1
102153384,0.0,2000442878,2015-04-07 14:28:44,5,511,2015-04-07 14:51:25,5,502,52124.0,53485.0,1
102178364,0.0,2001135952,2015-04-07 17:11:19,5,511,2015-04-07 17:35:20,5,502,61879.0,63320.0,1
102178366,0.0,2001135952,2015-04-07 21:36:44,5,511,2015-04-07 22:01:26,5,502,77804.0,79286.0,1
102216783,0.0,2001888302,2015-04-07 06:51:11,5,511,2015-04-07 07:14:29,5,502,24671.0,26069.0,1
102253307,0.0,2002495833,2015-04-07 07:52:14,5,511,2015-04-07 08:14:46,5,502,28334.0,29686.0,1
102265968,0.0,2002708359,2015-04-07 06:34:05,5,511,2015-04-07 07:01:23,5,502,23645.0,25283.0,1
102351589,0.0,2003720592,2015-04-07 07:41:28,5,511,2015-04-07 08:06:14,5,502,27688.0,29174.0,1
102410941,0.0,2004216082,2015-04-07 17:13:47,5,511,2015-04-07 17:35:14,5,502,62027.0,63314.0,1
102437844,0.0,2004417505,2015-04-07 16:18:45,5,511,2015-04-07 16:39:43,5,502,58725.0,59983.0,1
102480390,0.0,2004722287,2015-04-07 16:03:48,5,511,2015-04-07 16:26:35,5,502,57828.0,59195.0,1
102491971,0.0,2100060419,2015-04-07 06:23:40,5,511,2015-04-07 06:45:50,5,502,23020.0,24350.0,1
102504282,0.0,2100600356,2015-04-07 08:37:51,5,511,2015-04-07 08:59:11,5,502,31071.0,32351.0,1
102523012,0.0,2101058396,2015-04-07 06:35:02,5,511,2015-04-07 07:01:21,5,502,23702.0,25281.0,1
102537055,0.0,2101362870,2015-04-07 07:56:30,5,511,2015-04-07 08:17:55,5,502,28590.0,29875.0,1
102537077,0.0,2101363149,2015-04-07 17:42:58,5,511,2015-04-07 18:05:52,5,502,63778.0,65152.0,1
102538316,0.0,2101384287,2015-04-07 16:03:29,5,511,2015-04-07 16:26:50,5,502,57809.0,59210.0,1
102547046,0.0,2101546950,2015-04-07 06:34:07,5,511,2015-04-07 07:01:22,5,502,23647.0,25282.0,1
102561935,0.0,2101817127,2015-04-07 07:20:33,5,511,2015-04-07 07:47:40,5,502,26433.0,28060.0,1
102561968,0.0,2101817872,2015-04-07 08:28:41,5,511,2015-04-07 08:49:56,5,502,30521.0,31796.0,1
102562358,0.0,2101824280,2015-04-07 05:52:50,5,511,2015-04-07 06:26:19,5,502,21170.0,23179.0,1
102567428,0.0,2101922523,2015-04-07 14:04:59,5,511,2015-04-07 14:27:08,5,502,50699.0,52028.0,1
102582364,0.0,2102168089,2015-04-07 14:55:33,5,511,2015-04-07 15:21:31,5,502,53733.0,55291.0,1
102599395,0.0,2102439625,2015-04-07 08:22:25,5,511,2015-04-07 08:45:30,5,502,30145.0,31530.0,1
102626239,0.0,2102863415,2015-04-07 17:04:49,5,511,2015-04-07 17:25:47,5,502,61489.0,62747.0,1
102636355,0.0,2103021513,2015-04-07 17:38:53,5,511,2015-04-07 18:01:21,5,502,63533.0,64881.0,1
102636986,0.0,2103028332,2015-04-07 19:26:37,5,511,2015-04-07 19:51:31,5,502,69997.0,71491.0,1
102653067,0.0,2103220980,2015-04-07 08:28:41,5,511,2015-04-07 08:49:58,5,502,30521.0,31798.0,1
102665132,0.0,2103332466,2015-04-07 08:16:27,5,511,2015-04-07 08:39:59,5,502,29787.0,31199.0,1
102701962,0.0,2103704703,2015-04-07 15:55:55,5,511,2015-04-07 16:22:41,5,502,57355.0,58961.0,1
102716730,0.0,2103843458,2015-04-07 15:16:17,5,511,2015-04-07 15:38:37,5,502,54977.0,56317.0,1
102716758,0.0,2103843590,2015-04-07 17:14:37,5,511,2015-04-07 17:35:29,5,502,62077.0,63329.0,1
102797503,0.0,2104474520,2015-04-07 08:12:30,5,511,2015-04-07 08:36:19,5,502,29550.0,30979.0,1
102801368,0.0,2104508114,2015-04-07 19:49:01,5,511,2015-04-07 20:11:31,5,502,71341.0,72691.0,1
102835243,0.0,2200016668,2015-04-07 08:12:48,5,511,2015-04-07 08:36:31,5,502,29568.0,30991.0,1
102842826,0.0,2200398076,2015-04-07 18:45:27,5,511,2015-04-07 19:06:44,5,502,67527.0,68804.0,1
102856600,0.0,2200833251,2015-04-07 12:25:17,5,511,2015-04-07 12:51:36,5,502,44717.0,46296.0,1
102863695,0.0,2201013870,2015-04-07 06:38:52,5,511,2015-04-07 07:01:17,5,502,23932.0,25277.0,1
102870760,0.0,2201173204,2015-04-07 09:44:26,5,511,2015-04-07 10:05:15,5,502,35066.0,36315.0,1
102891198,0.0,2201535999,2015-04-07 17:09:13,5,511,2015-04-07 17:31:26,5,502,61753.0,63086.0,1
102899389,0.0,2201686327,2015-04-07 07:00:46,5,511,2015-04-07 07:23:45,5,502,25246.0,26625.0,1
102918298,0.0,2202012803,2015-04-07 18:13:20,5,511,2015-04-07 18:37:23,5,502,65600.0,67043.0,1
102953166,0.0,2202564214,2015-04-07 17:59:33,5,511,2015-04-07 18:21:09,5,502,64773.0,66069.0,1
102994726,0.0,2203108056,2015-04-07 18:08:50,5,511,2015-04-07 18:30:11,5,502,65330.0,66611.0,1
102998774,0.0,2203145930,2015-04-07 07:44:07,5,511,2015-04-07 08:25:13,5,502,27847.0,30313.0,1
103021778,0.0,2203363314,2015-04-07 13:58:44,5,511,2015-04-07 14:23:09,5,502,50324.0,51789.0,1
103118078,0.0,2204149750,2015-04-07 09:32:03,5,511,2015-04-07 09:55:16,5,502,34323.0,35716.0,1
103186217,0.0,2300697414,2015-04-07 17:14:13,5,511,2015-04-07 17:35:18,5,502,62053.0,63318.0,1
103317337,0.0,2302991712,2015-04-07 07:31:38,5,511,2015-04-07 07:56:20,5,502,27098.0,28580.0,1
103335118,0.0,2303166089,2015-04-07 07:50:04,5,511,2015-04-07 08:14:49,5,502,28204.0,29689.0,1
103365338,0.0,2303472082,2015-04-07 08:40:27,5,511,2015-04-07 09:05:52,5,502,31227.0,32752.0,1
103369325,0.0,2303513812,2015-04-07 06:03:40,5,511,2015-04-07 06:26:33,5,502,21820.0,23193.0,1
103377048,0.0,2303586338,2015-04-07 07:51:50,5,511,2015-04-07 08:15:26,5,502,28310.0,29726.0,1
103378929,0.0,2303602873,2015-04-07 12:25:33,5,511,2015-04-07 12:51:48,5,502,44733.0,46308.0,1
103394932,0.0,2303733543,2015-04-07 17:01:07,5,511,2015-04-07 18:16:57,5,502,61267.0,65817.0,1
103408401,0.0,2303847606,2015-04-07 15:57:32,5,511,2015-04-07 16:22:57,5,502,57452.0,58977.0,1
103428382,0.0,2304002853,2015-04-07 07:36:24,5,511,2015-04-07 08:02:19,5,502,27384.0,28939.0,1
103509642,0.0,2400454497,2015-04-07 17:08:23,5,511,2015-04-07 17:31:39,5,502,61703.0,63099.0,1
103529963,0.0,2400965891,2015-04-07 08:12:26,5,511,2015-04-07 08:35:59,5,502,29546.0,30959.0,1
103554138,0.0,2401452499,2015-04-07 08:18:11,5,511,2015-04-07 08:40:17,5,502,29891.0,31217.0,1
103574860,0.0,2401827743,2015-04-07 17:35:56,5,511,2015-04-07 18:01:21,5,502,63356.0,64881.0,1
103583284,0.0,2401976396,2015-04-07 10:32:47,5,511,2015-04-07 10:57:33,5,502,37967.0,39453.0,1
103592523,0.0,2402118672,2015-04-07 19:31:15,5,511,2015-04-07 19:55:40,5,502,70275.0,71740.0,1
103597764,0.0,2402205880,2015-04-07 16:37:40,5,511,2015-04-07 17:00:56,5,502,59860.0,61256.0,1
103597906,0.0,2402207741,2015-04-07 12:40:09,5,511,2015-04-07 13:11:24,5,502,45609.0,47484.0,1
103636292,0.0,2402771202,2015-04-07 08:05:07,5,511,2015-04-07 08:31:51,5,502,29107.0,30711.0,1
103673294,0.0,2403191179,2015-04-07 08:17:02,5,511,2015-04-07 08:40:21,5,502,29822.0,31221.0,1
103713311,0.0,2500614950,2015-04-07 16:46:09,5,511,2015-04-07 17:11:06,5,502,60369.0,61866.0,1
103714669,0.0,2500650896,2015-04-07 15:47:42,5,511,2015-04-07 16:10:16,5,502,56862.0,58216.0,1
103743841,0.0,2501320565,2015-04-07 17:46:58,5,511,2015-04-07 18:11:50,5,502,64018.0,65510.0,1
103744730,0.0,2501338501,2015-04-07 06:23:25,5,511,2015-04-07 06:45:57,5,502,23005.0,24357.0,1
103745568,0.0,2501355853,2015-04-07 13:00:51,5,511,2015-04-07 13:21:57,5,502,46851.0,48117.0,1
103756145,0.0,2501528822,2015-04-07 14:34:43,5,511,2015-04-07 14:57:47,5,502,52483.0,53867.0,1
103789178,0.0,2502099331,2015-04-07 16:54:00,5,511,2015-04-07 17:16:55,5,502,60840.0,62215.0,1
103869941,0.0,2503166964,2015-04-07 18:38:54,5,511,2015-04-07 19:01:06,5,502,67134.0,68466.0,1
104006892,0.0,2602400122,2015-04-07 19:26:45,5,511,2015-04-07 19:51:45,5,502,70005.0,71505.0,1
104121916,0.0,2603748805,2015-04-07 17:18:03,5,511,2015-04-07 17:41:42,5,502,62283.0,63702.0,1
104158280,0.0,2700491068,2015-04-07 14:55:15,5,511,2015-04-07 15:21:29,5,502,53715.0,55289.0,1
104197501,0.0,2701287362,2015-04-07 09:19:28,5,511,2015-04-07 09:43:53,5,502,33568.0,35033.0,1
104292694,0.0,2702698092,2015-04-07 06:06:05,5,511,2015-04-07 06:32:48,5,502,21965.0,23568.0,1
104300598,0.0,2702789171,2015-04-07 18:58:35,5,511,2015-04-07 19:21:04,5,502,68315.0,69664.0,1
104331425,0.0,2703137313,2015-04-07 06:09:56,5,511,2015-04-07 06:32:50,5,502,22196.0,23570.0,1
104331504,0.0,2703137914,2015-04-07 07:12:18,5,511,2015-04-07 07:32:55,5,502,25938.0,27175.0,1
104340383,0.0,2703216258,2015-04-07 16:36:49,5,511,2015-04-07 17:01:17,5,502,59809.0,61277.0,1
104381713,0.0,2800050981,2015-04-07 18:20:18,5,511,2015-04-07 18:41:26,5,502,66018.0,67286.0,1
104388196,0.0,2800217259,2015-04-07 12:37:08,5,511,2015-04-07 13:03:16,5,502,45428.0,46996.0,1
104388399,0.0,2800220057,2015-04-07 08:24:40,5,511,2015-04-07 08:45:26,5,502,30280.0,31526.0,1
104438885,0.0,2801118069,2015-04-07 20:10:07,5,511,2015-04-07 20:30:32,5,502,72607.0,73832.0,1
104474097,0.0,2801657480,2015-04-07 07:51:42,5,511,2015-04-07 08:14:43,5,502,28302.0,29683.0,1
104491879,0.0,2801891342,2015-04-07 09:02:31,5,511,2015-04-07 09:26:09,5,502,32551.0,33969.0,1
104510571,0.0,2802108166,2015-04-07 17:41:13,5,511,2015-04-07 18:06:02,5,502,63673.0,65162.0,1
104512436,0.0,2802129064,2015-04-07 17:09:32,5,511,2015-04-07 17:32:07,5,502,61772.0,63127.0,1
104568424,0.0,2802741491,2015-04-07 07:14:02,5,511,2015-04-07 07:49:23,5,502,26042.0,28163.0,1
104609851,0.0,2803100456,2015-04-07 16:59:42,5,511,2015-04-07 17:21:03,5,502,61182.0,62463.0,1
104624409,0.0,2803215130,2015-04-07 07:20:51,5,511,2015-04-07 07:43:31,5,502,26451.0,27811.0,1
104625449,0.0,2803222091,2015-04-07 17:09:39,5,511,2015-04-07 17:31:56,5,502,61779.0,63116.0,1
104670963,0.0,2803544655,2015-04-07 17:14:05,5,511,2015-04-07 17:35:12,5,502,62045.0,63312.0,1
104681460,0.0,2803628328,2015-04-07 15:56:30,5,511,2015-04-07 16:22:34,5,502,57390.0,58954.0,1
104715660,0.0,2803859727,2015-04-07 16:28:06,5,511,2015-04-07 16:51:14,5,502,59286.0,60674.0,1
104715670,0.0,2803859753,2015-04-07 15:56:52,5,511,2015-04-07 16:22:37,5,502,57412.0,58957.0,1
104718896,0.0,2803878049,2015-04-07 08:06:41,5,511,2015-04-07 08:31:48,5,502,29201.0,30708.0,1
104718939,0.0,2803878203,2015-04-07 15:46:05,5,511,2015-04-07 16:10:14,5,502,56765.0,58214.0,1
104735324,0.0,2900318111,2015-04-07 18:03:31,5,511,2015-04-07 18:26:27,5,502,65011.0,66387.0,1
104863593,0.0,2902260772,2015-04-07 12:10:36,5,511,2015-04-07 12:33:57,5,502,43836.0,45237.0,1
104908515,0.0,2902756396,2015-04-07 17:48:51,5,511,2015-04-07 18:11:44,5,502,64131.0,65504.0,1
104923849,0.0,2902894911,2015-04-07 17:31:10,5,511,2015-04-07 17:56:14,5,502,63070.0,64574.0,1
104947707,0.0,2903106005,2015-04-07 07:13:33,5,511,2015-04-07 07:37:59,5,502,26013.0,27479.0,1
104957826,0.0,2903189275,2015-04-07 17:46:48,5,511,2015-04-07 18:11:34,5,502,64008.0,65494.0,1
104988903,0.0,2903421719,2015-04-07 07:36:58,5,511,2015-04-07 08:06:25,5,502,27418.0,29185.0,1
105007338,0.0,2903543575,2015-04-07 19:49:02,5,511,2015-04-07 20:11:35,5,502,71342.0,72695.0,1
105030818,0.0,2903697532,2015-04-07 17:18:04,5,511,2015-04-07 17:41:11,5,502,62284.0,63671.0,1
105034382,0.0,2903726809,2015-04-07 06:01:27,5,511,2015-04-07 06:26:25,5,502,21687.0,23185.0,1
105069035,0.0,3000178364,2015-04-07 09:37:27,5,511,2015-04-07 10:00:41,5,502,34647.0,36041.0,1
105090287,0.0,3000572834,2015-04-07 17:48:53,5,511,2015-04-07 18:11:33,5,502,64133.0,65493.0,1
105175969,0.0,3001927717,2015-04-07 17:51:17,5,511,2015-04-07 18:16:42,5,502,64277.0,65802.0,1
105226767,0.0,3002497953,2015-04-07 17:40:27,5,511,2015-04-07 18:06:01,5,502,63627.0,65161.0,1
105248317,0.0,3002763373,2015-04-07 16:52:38,5,511,2015-04-07 17:17:04,5,502,60758.0,62224.0,1
105251229,0.0,3002788133,2015-04-07 19:27:32,5,511,2015-04-07 19:51:43,5,502,70052.0,71503.0,1
105257747,0.0,3002847226,2015-04-07 08:38:21,5,511,2015-04-07 08:59:35,5,502,31101.0,32375.0,1
105334301,0.0,3003482695,2015-04-07 07:22:51,5,511,2015-04-07 07:47:39,5,502,26571.0,28059.0,1
105354113,0.0,3003625464,2015-04-07 16:32:17,5,511,2015-04-07 16:55:31,5,502,59537.0,60931.0,1
105405483,0.0,3100176283,2015-04-07 19:43:36,5,511,2015-04-07 20:04:51,5,502,71016.0,72291.0,1
105461111,0.0,3101158142,2015-04-07 06:10:31,5,511,2015-04-07 06:38:41,5,502,22231.0,23921.0,1
105494225,0.0,3101665716,2015-04-07 17:27:20,5,511,2015-04-07 17:51:00,5,502,62840.0,64260.0,1
105510163,0.0,3101880693,2015-04-07 17:31:09,5,511,2015-04-07 17:56:16,5,502,63069.0,64576.0,1
105524668,0.0,3102058211,2015-04-07 18:38:52,5,511,2015-04-07 19:01:05,5,502,67132.0,68465.0,1
105555439,0.0,3102411370,2015-04-07 10:58:22,5,511,2015-04-07 11:20:29,5,502,39502.0,40829.0,1
105564616,0.0,3102506450,2015-04-07 08:03:38,5,511,2015-04-07 08:27:58,5,502,29018.0,30478.0,1
105576409,0.0,3102641891,2015-04-07 06:37:12,5,511,2015-04-07 07:01:26,5,502,23832.0,25286.0,1
105585331,0.0,3102757831,2015-04-07 06:16:32,5,511,2015-04-07 06:38:40,5,502,22592.0,23920.0,1
105585533,0.0,3102759159,2015-04-07 11:39:01,5,511,2015-04-07 12:03:46,5,502,41941.0,43426.0,1
105608647,0.0,3102964437,2015-04-07 08:23:47,5,511,2015-04-07 08:45:29,5,502,30227.0,31529.0,1
105651627,0.0,3103337270,2015-04-07 16:22:30,5,511,2015-04-07 16:46:14,5,502,58950.0,60374.0,1
105656510,0.0,3103377355,2015-04-07 17:19:58,5,511,2015-04-07 17:42:13,5,502,62398.0,63733.0,1
105717996,0.0,3103815315,2015-04-07 16:39:20,5,511,2015-04-07 17:01:10,5,502,59960.0,61270.0,1
105745643,0.0,3200203171,2015-04-07 16:28:08,5,511,2015-04-07 16:51:05,5,502,59288.0,60665.0,1
105745778,0.0,3200207922,2015-04-07 12:07:07,5,511,2015-04-07 12:34:17,5,502,43627.0,45257.0,1
105807695,0.0,3700015263,2015-04-07 14:12:04,5,511,2015-04-07 14:34:16,5,502,51124.0,52456.0,1
105819337,0.0,3700224734,2015-04-07 06:17:05,5,511,2015-04-07 06:38:26,5,502,22625.0,23906.0,1
105835391,0.0,3750166325,2015-04-07 08:51:24,5,511,2015-04-07 09:13:00,5,502,31884.0,33180.0,1
106048695,0.0,200987200,2015-04-15 06:55:12,5,511,2015-04-15 07:19:15,5,502,24912.0,26355.0,2
106065722,0.0,201791261,2015-04-15 11:21:31,5,511,2015-04-15 11:44:33,5,502,40891.0,42273.0,2
106083578,0.0,202501021,2015-04-15 18:03:45,5,511,2015-04-15 18:25:51,5,502,65025.0,66351.0,2
106100217,0.0,300350597,2015-04-15 15:44:36,5,511,2015-04-15 16:09:39,5,502,56676.0,58179.0,2
106128113,0.0,301510773,2015-04-15 10:04:12,5,511,2015-04-15 10:27:38,5,502,36252.0,37658.0,2
106161646,0.0,401041396,2015-04-15 16:45:27,5,511,2015-04-15 17:10:29,5,502,60327.0,61829.0,2
106168919,0.0,401372188,2015-04-15 17:11:02,5,511,2015-04-15 17:36:11,5,502,61862.0,63371.0,2
106177005,0.0,401645082,2015-04-15 18:04:53,5,511,2015-04-15 18:26:12,5,502,65093.0,66372.0,2
106185882,0.0,401939298,2015-04-15 16:38:54,5,511,2015-04-15 17:01:19,5,502,59934.0,61279.0,2
106248537,0.0,502083088,2015-04-15 07:53:59,5,511,2015-04-15 08:20:52,5,502,28439.0,30052.0,2
106249602,0.0,502129291,2015-04-15 09:24:56,5,511,2015-04-15 09:49:19,5,502,33896.0,35359.0,2
106262960,0.0,502583247,2015-04-15 16:02:35,5,511,2015-04-15 16:27:22,5,502,57755.0,59242.0,2
106338146,0.0,700725842,2015-04-15 07:48:05,5,511,2015-04-15 08:12:21,5,502,28085.0,29541.0,2
106338400,0.0,700733533,2015-04-15 08:21:30,5,511,2015-04-15 08:45:26,5,502,30090.0,31526.0,2
106366723,0.0,701789922,2015-04-15 17:00:40,5,511,2015-04-15 17:25:52,5,502,61240.0,62752.0,2
106376231,0.0,740160079,2015-04-15 08:15:59,5,511,2015-04-15 08:41:25,5,502,29759.0,31285.0,2
106388326,0.0,740583082,2015-04-15 06:14:00,5,511,2015-04-15 06:38:43,5,502,22440.0,23923.0,2
106421609,0.0,760354972,2015-04-15 19:10:30,5,511,2015-04-15 19:35:47,5,502,69030.0,70547.0,2
106447949,0.0,761346233,2015-04-15 07:22:02,5,511,2015-04-15 07:46:14,5,502,26522.0,27974.0,2
106558091,0.0,2002255644,2015-04-15 08:03:00,5,511,2015-04-15 08:28:34,5,502,28980.0,30514.0,2
106560278,0.0,2002298513,2015-04-15 13:30:19,5,511,2015-04-15 13:51:35,5,502,48619.0,49895.0,2
106573684,0.0,2002495833,2015-04-15 07:55:39,5,511,2015-04-15 08:20:24,5,502,28539.0,30024.0,2
106586725,0.0,2002708359,2015-04-15 06:33:40,5,511,2015-04-15 07:02:03,5,502,23620.0,25323.0,2
106613071,0.0,2003090665,2015-04-15 18:27:58,5,511,2015-04-15 18:50:48,5,502,66478.0,67848.0,2
106690651,0.0,2003859155,2015-04-15 19:51:18,5,511,2015-04-15 20:16:28,5,502,71478.0,72988.0,2
106737274,0.0,2004216082,2015-04-15 17:14:40,5,511,2015-04-15 17:36:06,5,502,62080.0,63366.0,2
106751276,0.0,2004316259,2015-04-15 07:33:36,5,511,2015-04-15 07:57:32,5,502,27216.0,28652.0,2
106765348,0.0,2004417505,2015-04-15 16:22:17,5,511,2015-04-15 16:44:30,5,502,58937.0,60270.0,2
106769292,0.0,2004447445,2015-04-15 17:53:39,5,511,2015-04-15 18:16:03,5,502,64419.0,65763.0,2
106777410,0.0,2004500870,2015-04-15 19:17:10,5,511,2015-04-15 19:41:28,5,502,69430.0,70888.0,2
106824252,0.0,2100060419,2015-04-15 06:22:10,5,511,2015-04-15 06:45:49,5,502,22930.0,24349.0,2
106870398,0.0,2101349998,2015-04-15 16:59:44,5,511,2015-04-15 17:19:34,5,502,61184.0,62374.0,2
106872526,0.0,2101384287,2015-04-15 16:02:32,5,511,2015-04-15 16:27:29,5,502,57752.0,59249.0,2
106881730,0.0,2101546950,2015-04-15 06:33:41,5,511,2015-04-15 07:02:05,5,502,23621.0,25325.0,2
106897234,0.0,2101817127,2015-04-15 07:21:15,5,511,2015-04-15 07:46:19,5,502,26475.0,27979.0,2
106897279,0.0,2101817872,2015-04-15 08:29:02,5,511,2015-04-15 08:49:29,5,502,30542.0,31769.0,2
106897692,0.0,2101824280,2015-04-15 05:51:36,5,511,2015-04-15 06:24:49,5,502,21096.0,23089.0,2
106936484,0.0,2102439625,2015-04-15 08:16:57,5,511,2015-04-15 08:41:39,5,502,29817.0,31299.0,2
106975844,0.0,2103028332,2015-04-15 18:40:44,5,511,2015-04-15 19:05:52,5,502,67244.0,68752.0,2
107043313,0.0,2103704703,2015-04-15 16:04:41,5,511,2015-04-15 16:27:18,5,502,57881.0,59238.0,2
107058634,0.0,2103843590,2015-04-15 17:07:13,5,511,2015-04-15 17:31:05,5,502,61633.0,63065.0,2
107113896,0.0,2104265563,2015-04-15 16:11:07,5,511,2015-04-15 16:34:25,5,502,58267.0,59665.0,2
107140676,0.0,2104458568,2015-04-15 09:48:26,5,511,2015-04-15 10:13:21,5,502,35306.0,36801.0,2
107142574,0.0,2104474520,2015-04-15 08:09:56,5,511,2015-04-15 08:32:03,5,502,29396.0,30723.0,2
107251583,0.0,2201686327,2015-04-15 07:07:56,5,511,2015-04-15 07:33:46,5,502,25676.0,27226.0,2
107251667,0.0,2201687370,2015-04-15 18:23:39,5,511,2015-04-15 18:46:47,5,502,66219.0,67607.0,2
107317707,0.0,2202713215,2015-04-15 10:21:55,5,511,2015-04-15 10:44:34,5,502,37315.0,38674.0,2
107372949,0.0,2203293058,2015-04-15 15:29:53,5,511,2015-04-15 15:51:49,5,502,55793.0,57109.0,2
107463221,0.0,2204034594,2015-04-15 16:46:27,5,511,2015-04-15 17:10:18,5,502,60387.0,61818.0,2
107502786,0.0,2204316495,2015-04-15 17:15:22,5,511,2015-04-15 17:36:04,5,502,62122.0,63364.0,2
107630155,0.0,2302111868,2015-04-15 10:53:10,5,511,2015-04-15 11:14:54,5,502,39190.0,40494.0,2
107705512,0.0,2303118449,2015-04-15 15:30:00,5,511,2015-04-15 15:51:43,5,502,55800.0,57103.0,2
107711081,0.0,2303166089,2015-04-15 06:47:46,5,511,2015-04-15 07:13:32,5,502,24466.0,26012.0,2
107711179,0.0,2303166509,2015-04-15 19:17:13,5,511,2015-04-15 19:41:27,5,502,69433.0,70887.0,2
107711213,0.0,2303166627,2015-04-15 19:30:48,5,511,2015-04-15 19:56:14,5,502,70248.0,71774.0,2
107746915,0.0,2303513812,2015-04-15 05:59:51,5,511,2015-04-15 06:24:31,5,502,21591.0,23071.0,2
107754946,0.0,2303586338,2015-04-15 07:48:37,5,511,2015-04-15 08:16:38,5,502,28117.0,29798.0,2
107896075,0.0,2400454497,2015-04-15 16:55:52,5,511,2015-04-15 17:19:49,5,502,60952.0,62389.0,2
107913206,0.0,2400878730,2015-04-15 14:17:24,5,511,2015-04-15 14:40:06,5,502,51444.0,52806.0,2
107917034,0.0,2400965891,2015-04-15 08:03:15,5,511,2015-04-15 08:28:21,5,502,28995.0,30501.0,2
107942229,0.0,2401452499,2015-04-15 08:23:04,5,511,2015-04-15 08:45:20,5,502,30184.0,31520.0,2
107962940,0.0,2401813804,2015-04-15 20:46:33,5,511,2015-04-15 21:06:47,5,502,74793.0,76007.0,2
107985038,0.0,2402159900,2015-04-15 09:19:04,5,511,2015-04-15 09:40:29,5,502,33544.0,34829.0,2
107988347,0.0,2402207741,2015-04-15 12:26:32,5,511,2015-04-15 12:52:04,5,502,44792.0,46324.0,2
108019345,0.0,2402650284,2015-04-15 13:56:33,5,511,2015-04-15 14:21:56,5,502,50193.0,51716.0,2
108065861,0.0,2403179166,2015-04-15 13:30:03,5,511,2015-04-15 13:51:57,5,502,48603.0,49917.0,2
